recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Sweet and Sour Cherry Ham Salad,water chestnuts,canned/bottled vegetables,0.25,0.25,cup(s),sliced,false
Sweet and Sour Cherry Ham Salad,bottled red wine vinegar dressing,salad dressings,0.25,0.25,cup(s),,false
Pears and Ribs in Honey Sauce,country-style pork spareribs,meat/poultry,3.0,3.0,pound(s),,false
Pears and Ribs in Honey Sauce,honey,sweeteners,0.5,0.5,cup(s),,false
Pears and Ribs in Honey Sauce,lemon juice,fruit juices,0.25,0.25,cup(s),,false
Pears and Ribs in Honey Sauce,curry powder,spices and seasonings,1.5,1.5,teaspoon(s),,false
Pears and Ribs in Honey Sauce,pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Pears and Ribs in Honey Sauce,cornstarch,baking products,1.0,1.0,teaspoon(s),,false
Pears and Ribs in Honey Sauce,water,beverages,1.0,1.0,tablespoon(s),,false
Fruited Ham and Blueberry Salad,salad greens,fresh vegetables,3.0,3.0,cup(s),bite-size pieces,false
Fruited Ham and Blueberry Salad,smoked ham,meat/poultry,3.0,3.0,cup(s),"or boiled ham, cooked and diced",false
Fruited Ham and Blueberry Salad,orange,fresh fruit,2.0,2.0,cup(s),sectioned,false
Fruited Ham and Blueberry Salad,celery,fresh vegetables,1.0,1.0,cup(s),sliced,false
Fruited Ham and Blueberry Salad,fresh or frozen blueberries,fresh fruit,2.0,2.0,cup(s),"rinsed, drained",false
Fruited Ham and Blueberry Salad,salad oil,oils and fats,0.67,0.67,cup(s),,false
Fruited Ham and Blueberry Salad,red wine vinegar,vinegars,0.33,0.33,cup(s),,false
Fruited Ham and Blueberry Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Fruited Ham and Blueberry Salad,paprika,spices and seasonings,2.0,2.0,teaspoon(s),,false
Fruited Ham and Blueberry Salad,dry mustard,condiments/sauces,1.0,1.0,teaspoon(s),,false
"Hearty Roast Beef, Pear and Pea Pod Salad",roast beef,deli meats,10.0,10.0,ounce(s),"rare, sliced, cut in strips",false
"Hearty Roast Beef, Pear and Pea Pod Salad",fresh Chinese pea pods,fresh vegetables,10.0,10.0,ounce(s),trimmed,false
"Hearty Roast Beef, Pear and Pea Pod Salad",pitted black olive,condiments/sauces,0.25,0.25,cup(s),for garnish,true
"Hearty Roast Beef, Pear and Pea Pod Salad",low calorie Italian salad dressing,salad dressings,8.0,8.0,ounce(s),,false
"Hearty Roast Beef, Pear and Pea Pod Salad",Dijon mustard,condiments/sauces,2.0,2.0,teaspoon(s),,false
Lime-Basted Lamb Kabobs,lime juice,fruit juices,0.75,0.75,cup(s),,false
Lime-Basted Lamb Kabobs,olive oil,oils and fats,0.25,0.25,cup(s),or vegetable oil,false
Lime-Basted Lamb Kabobs,sugar,baking products,0.33,0.33,cup(s),,false
Lime-Basted Lamb Kabobs,dried cilantro,spices and seasonings,1.0,1.0,teaspoon(s),,false
Lime-Basted Lamb Kabobs,rosemary,spices and seasonings,1.0,1.0,teaspoon(s),fresh or dried,false
Lime-Basted Lamb Kabobs,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,false
Lime-Basted Lamb Kabobs,lamb,meat/poultry,1.5,1.5,pound(s),"trimmed, cut in 1 1/4-inch cubes",false
Lime-Basted Lamb Kabobs,pearl onions,fresh vegetables,1.0,1.0,10 oz. package(s),"blanched, peeled",false
Lime-Basted Lamb Kabobs,nonfat yogurt,dairy,0.5,0.5,cup(s),,true
Tandoori Pork Saute,lean pork,meat/poultry,8.0,8.0,ounce(s),cut in 2 x 1/2-inch strips,false
Tandoori Pork Saute,onion,fresh vegetables,0.5,0.5,cup(s),"halved, sliced",false
Tandoori Pork Saute,garlic clove,fresh vegetables,1.0,1.0,clove(s),minced,false
Tandoori Pork Saute,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Tandoori Pork Saute,flour,baking products,1.0,1.0,tablespoon(s),,false
Tandoori Pork Saute,fresh ginger root,fresh herbs,1.5,1.5,teaspoon(s),grated,false
Tandoori Pork Saute,turmeric,spices and seasonings,0.5,0.5,teaspoon(s),,false
Tandoori Pork Saute,pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Tandoori Pork Saute,brown rice,grains,0.75,0.75,cup(s),,false
Tandoori Pork Saute,wheat berries,grains,0.25,0.25,cup(s),,false
Tandoori Pork Saute,water,beverages,2.0,2.0,cup(s),,false
Nectarine Beef Saute,beef sirloin steak,meat/poultry,8.0,8.0,ounce(s),thinly sliced,false
Nectarine Beef Saute,low sodium soy sauce,Oriental products,2.0,2.0,tablespoon(s),,false
Nectarine Beef Saute,honey,sweeteners,1.0,1.0,tablespoon(s),,false
Nectarine Beef Saute,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,false
Nectarine Beef Saute,garlic clove,fresh vegetables,1.0,1.0,clove(s),finely chopped,false
Nectarine Beef Saute,cayenne pepper,spices and seasonings,1.0,1.0,pinch(es),,false
Southwest Spaghetti Pie,spaghetti,pasta/noodles,8.0,8.0,ounce(s),,false
Southwest Spaghetti Pie,2% lowfat milk,dairy,0.5,0.5,cup(s),,false
Southwest Spaghetti Pie,lean ground pork,meat/poultry,1.0,1.0,pound(s),,false
Southwest Spaghetti Pie,onion,fresh vegetables,1.0,1.0,cup(s),chopped,false
Southwest Spaghetti Pie,chili powder,spices and seasonings,1.0,1.0,tablespoon(s),,false
Southwest Spaghetti Pie,ground cumin,spices and seasonings,0.5,0.5,teaspoon(s),,false
Southwest Spaghetti Pie,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,false
Southwest Spaghetti Pie,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Southwest Spaghetti Pie,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Southwest Spaghetti Pie,canned tomato sauce,tomato sauces,16.0,16.0,ounce(s),,false
Southwest Spaghetti Pie,Jalepeno pepper Monterey Jack cheese,cheese,4.0,4.0,ounce(s),,false
Southwest Spaghetti Pie,cheddar cheese,cheese,4.0,4.0,ounce(s),grated,false
German Egg Noodle and Meatball Soup,egg noodles,pasta/noodles,1.0,1.0,pound(s),uncooked,false
German Egg Noodle and Meatball Soup,ground pork,meat/poultry,0.5,0.5,pound(s),,false
German Egg Noodle and Meatball Soup,ground veal,meat/poultry,0.5,0.5,pound(s),,false
German Egg Noodle and Meatball Soup,prepared horseradish,condiments/sauces,1.0,1.0,tablespoon(s),,false
German Egg Noodle and Meatball Soup,German mustard,condiments/sauces,2.0,2.0,teaspoon(s),,false
German Egg Noodle and Meatball Soup,fresh parsley,fresh herbs,3.0,3.0,tablespoon(s),chopped,false
German Egg Noodle and Meatball Soup,vegetable oil,oils and fats,4.0,4.0,teaspoon(s),,false
German Egg Noodle and Meatball Soup,chicken broth,soups,8.0,8.0,cup(s),,false
Orzo and Pumpkin Soup with Sage,orzo,pasta/noodles,1.0,1.0,cup(s),uncooked,false
Orzo and Pumpkin Soup with Sage,butter,dairy,3.0,3.0,tablespoon(s),,false
Orzo and Pumpkin Soup with Sage,fresh pumpkin,fresh vegetables,3.0,3.0,cup(s),chopped in 1/2-inch dice,false
Orzo and Pumpkin Soup with Sage,fresh sage,fresh herbs,2.0,2.0,tablespoon(s),chopped,false
Orzo and Pumpkin Soup with Sage,smoked pork loin,meat/poultry,0.75,0.75,cup(s),julienned,false
Orzo and Pumpkin Soup with Sage,chicken broth,soups,6.0,6.0,cup(s),,false
Orzo and Pumpkin Soup with Sage,fresh parsley,fresh herbs,2.0,2.0,tablespoon(s),chopped,false
Fettuccine with Lamb and Mint,fettucine,pasta/noodles,12.0,12.0,ounce(s),,false
Fettuccine with Lamb and Mint,vegetable oil,oils and fats,0.5,0.5,tablespoon(s),,false
Fettuccine with Lamb and Mint,lean ground lamb,meat/poultry,1.0,1.0,pound(s),beef or pork,false
Fettuccine with Lamb and Mint,tomato juice,canned/bottled juice,0.5,0.5,cup(s),,false
Fettuccine with Lamb and Mint,fresh mint,fresh herbs,4.0,4.0,tablespoon(s),chopped,false
Fettuccine with Lamb and Mint,vegetable oil,oils and fats,5.0,5.0,tablespoon(s),,true
Fettuccine with Lamb and Mint,red wine vinegar,vinegars,2.5,2.5,tablespoon(s),,true
Fettuccine with Lamb and Mint,pine nuts,nuts and seeds,2.0,2.0,tablespoon(s),"or walnuts, toasted, for garnish",false
Texas Chili 'n Pasta,pasta,pasta/noodles,1.0,1.0,pound(s),uncooked,false
Texas Chili 'n Pasta,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,false
Texas Chili 'n Pasta,beef chuck,meat/poultry,1.5,1.5,pound(s),diced in 1/4-inch chunks,false
Texas Chili 'n Pasta,chili powder,spices and seasonings,2.0,2.0,tablespoon(s),,false
Texas Chili 'n Pasta,ground cumin,spices and seasonings,1.0,1.0,tablespoon(s),,false
Texas Chili 'n Pasta,cayenne powder,spices and seasonings,0.5,0.5,teaspoon(s),,false
Texas Chili 'n Pasta,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Texas Chili 'n Pasta,canned tomatoes,tomato products,15.0,15.0,ounce(s),,false
Texas Chili 'n Pasta,water,beverages,3.0,3.0,cup(s),,false
Texas Chili 'n Pasta,corn meal,grains,0.25,0.25,cup(s),,false
Texas Chili 'n Pasta,cold water,beverages,2.0,2.0,tablespoon(s),,false
Baked Beans,navy beans,dried beans,1.0,1.0,pound(s),dried,false
Baked Beans,chili sauce,condiments/sauces,2.0,2.0,cup(s),,false
Baked Beans,dry mustard,condiments/sauces,1.0,1.0,tablespoon(s),,false
Baked Beans,bacon,deli meats,5.0,5.0,slice(s),chopped,false
Baked Beans,maple syrup,sweeteners,1.0,1.0,cup(s),,false
Baked Beans,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Sweet and Sour Barbecue Sauce,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,false
Sweet and Sour Barbecue Sauce,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
Sweet and Sour Barbecue Sauce,brown sugar,baking products,0.75,0.75,cup(s),firmly packed,false
Sweet and Sour Barbecue Sauce,tomato paste,tomato products,6.0,6.0,ounce(s),,false
Sweet and Sour Barbecue Sauce,cider vinegar,vinegars,0.5,0.5,cup(s),,false
Sweet and Sour Barbecue Sauce,water,beverages,0.5,0.5,cup(s),,false
Sweet and Sour Barbecue Sauce,prepared mustard,condiments/sauces,3.0,3.0,tablespoon(s),,false
Sweet and Sour Barbecue Sauce,ground cumin,spices and seasonings,1.0,1.0,teaspoon(s),,false
Sweet and Sour Barbecue Sauce,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Sweet and Sour Barbecue Sauce,hot pepper sauce,condiments/sauces,0.25,0.25,teaspoon(s),,false
Moroccan Egg Salad,condensed chicken broth,soups,1.0,1.0,10 oz. can(s),undiluted,false
Moroccan Egg Salad,quick-cooking couscous,grains,1.0,1.0,cup(s),,false
Asparagus Mushroom Frittata,frozen asparagus spears,frozen vegetables,10.0,10.0,ounce(s),,false
Asparagus Mushroom Frittata,mushroom,fresh vegetables,1.0,1.0,cup(s),sliced,false
Hot or Cold Layered Potato Salad,carrot,fresh vegetables,2.0,2.0,cup(s),shredded,false
Pasta and Walnut Fruit Salad,shell macaroni,pasta/noodles,8.0,8.0,ounce(s),uncooked,false
Pasta and Walnut Fruit Salad,plain lowfat yogurt,dairy,8.0,8.0,ounce(s),,false
Pasta and Walnut Fruit Salad,frozen orange juice concentrate,frozen fruit,0.25,0.25,cup(s),thawed,false
Springsweet Texas Onion Caviar,onion,fresh vegetables,1.0,1.0,cup(s),diced,false
Springsweet Texas Onion Caviar,cooked black eye peas,dried beans,8.0,8.0,ounce(s),,false
Springsweet Texas Onion Caviar,canned pimientos,condiments/sauces,3.0,2.0,ounce(s),diced,false
Spaghetti Squash,spaghetti squash,fresh vegetables,4.0,4.0,pound(s),,false
Spaghetti Squash,margarine,dairy,1.0,1.0,tablespoon(s),,false
Plum Wild Rice,golden raisins,dried fruit,0.25,0.25,cup(s),,false
Greek Beans 'n Eggs,parsley,spices and seasonings,1.0,1.0,tablespoon(s),,false
Greek Beans 'n Eggs,dried oregano,spices and seasonings,0.25,0.25,teaspoon(s),,false
Bean 'n' Vegetable Medley,carrot,fresh vegetables,1.0,1.0,cup(s),thinly sliced,false
Bean 'n' Vegetable Medley,celery,fresh vegetables,0.25,0.25,cup(s),sliced,false
Fettuccine with Walnuts and California Avocado,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
Pasta-Veggie Scramble,zucchini,fresh vegetables,0.5,0.5,cup(s),halved thin slices,false
Pasta-Veggie Scramble,green onions including tops,fresh vegetables,0.67,0.67,cup(s),chopped,false
Pasta-Veggie Scramble,red bell pepper,fresh vegetables,0.33,0.33,cup(s),julienned,false
Pasta with Sauteed Artichokes,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
Pasta with Sauteed Artichokes,mushroom,fresh vegetables,1.0,1.0,cup(s),sliced,false
Pasta with Sauteed Artichokes,dry white wine,alcoholic beverages,2.0,2.0,tablespoon(s),,false
Rice Primavera,olive oil,oils and fats,2.0,2.0,teaspoon(s),,false
Apple Stuffed Squash,butter or margarine,dairy,1.0,1.0,tablespoon(s),melted,false
Basil Tomato Salad,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
Basil Tomato Salad,cider vinegar,vinegars,2.0,2.0,tablespoon(s),,false
Basil Tomato Salad,fresh basil leaf,fresh herbs,2.0,2.0,teaspoon(s),chopped,false
Pasta Pizza,ziti macaroni,pasta/noodles,1.0,1.0,pound(s),"rigatoni or mostaccioli, uncooked",false
Pasta Pizza,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),or olive oil,false
Sauce Raito,tomato,fresh vegetables,2.0,2.0,pound(s),Florida,false
Avocado Pizza Pie,tomato,fresh vegetables,2.0,2.0,pound(s),,false
Avocado Pizza Pie,canned tomato sauce,tomato sauces,6.0,6.0,tablespoon(s),,false
Cheese Stuffed Tomatoes,lowfat creamed cottage cheese,dairy,1.0,1.0,cup(s),,false
California Quesadilla,lowfat mozzarella cheese,cheese,6.0,6.0,ounce(s),grated,false
California Quesadilla,green bell pepper,fresh vegetables,0.5,0.5,cup(s),diced,false
California Sunshine Salad,cooked garbanzo beans,dried beans,2.0,2.0,cup(s),drained,false
Brunch Rice,margarine,dairy,1.0,1.0,teaspoon(s),,false
Brunch Rice,carrot,fresh vegetables,0.75,0.75,cup(s),shredded,false
Brunch Rice,green bell pepper,fresh vegetables,0.75,0.75,cup(s),diced,false
California Tree Fruit Salad with Honey-Vanilla Dressing,lemon juice,fruit juices,1.0,1.0,tablespoon(s),,false
Deep Dish Vegetable Pizza,frozen bread dough,frozen baking products,0.5,0.5,loaf,,false
Mushroom and Spinach Lasagne,wholewheat lasagne,pasta/noodles,10.0,10.0,ounce(s),"cooked, drained",false
Mushroom and Spinach Lasagne,olive oil,oils and fats,1.0,1.0,tablespoon(s),,false
Brown Rice and Lentil Stew,brown rice,grains,0.75,0.75,cup(s),uncooked,false
Warm Tomato-Pepper Pasta,green onion,fresh vegetables,0.5,0.5,cup(s),thinly sliced,false
Curried Bean and Rice Salad,curry powder,spices and seasonings,1.0,1.0,teaspoon(s),,false
Curried Bean and Rice Salad,butter,dairy,1.0,1.0,tablespoon(s),or margarine,false
Lasagne-Spinach Spirals,lasagne,pasta/noodles,12.0,12.0,piece(s),uncooked,false
Lasagne-Spinach Spirals,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,false
Rice Gazpacho,tomato juice,canned/bottled juice,46.0,46.0,fl. ounce(s),,false
Squash Stuffed with Rice,cooked rice,grains,1.5,1.5,cup(s),,false
Squash Stuffed with Rice,walnuts,nuts and seeds,0.5,0.5,cup(s),chopped,false
Squash Stuffed with Rice,cracker meal,grains,0.25,0.25,cup(s),,false
Cheese and Chili Skins,green chili,fresh vegetables,1.0,1.0,4 oz. can(s),chopped,false
Cheese and Chili Skins,lowfat cheddar cheese,cheese,0.5,0.5,cup(s),shredded,false
Santa Fe Salad,cooked brown rice,grains,1.0,1.0,cup(s),cooled,false
Ratatouille Pasta,elbow macaroni,pasta/noodles,8.0,8.0,ounce(s),,false
Ratatouille Pasta,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,false
Pasta with Peanut Sauce,long thin spaghetti,pasta/noodles,1.0,1.0,pound(s),broken,false
Frijoles Rancheros,green bell pepper,fresh vegetables,0.25,0.25,cup(s),chopped,false
Frijoles Rancheros,onion,fresh vegetables,1.0,1.0,cup(s),chopped,false
Tuscan Bean Salad,small white beans,dried beans,18.0,18.0,ounce(s),"soaked, cooked",false
Tuscan Bean Salad,green bell pepper,fresh vegetables,1.0,1.0,tablespoon(s),finely diced,false
Bryani,frozen green beans,frozen vegetables,1.0,1.0,9 oz. package(s),,false
Bryani,garlic clove,fresh vegetables,1.0,1.0,clove(s),minced,false
Fresh Greens with Honey and Oranges,water,beverages,0.25,0.25,cup(s),,false
Pear Brown Rice,lemon juice,fruit juices,3.0,3.0,tablespoon(s),,false
Fresh Greens with Pasta,mixed greens,fresh vegetables,1.0,1.0,pound(s),,false
Fresh Greens with Pasta,garlic clove,fresh vegetables,1.0,1.0,clove(s),minced,false
Fresh Greens with Pasta,butter,dairy,0.25,0.25,cup(s),,false
Mixed Bean Salad,cooked garbanzo beans,dried beans,3.33,3.33,cup(s),,false
Mixed Bean Salad,cooked kidney beans,dried beans,3.33,3.33,cup(s),or pink beans,false
Mixed Bean Salad,cooked small white beans,dried beans,1.67,1.67,cup(s),,false
V-Egg-ie Good Pocket Sandwich,lowfat mayonnaise,salad dressings,1.0,1.0,tablespoon(s),,false
V-Egg-ie Good Pocket Sandwich,plain lowfat yogurt,dairy,1.0,1.0,tablespoon(s),,false
V-Egg-ie Good Pocket Sandwich,garlic powder,spices and seasonings,0.5,0.5,teaspoon(s),,false
Spring Butterflies,butterfly or bow-tie pasta,pasta/noodles,1.0,1.0,pound(s),,false
Spring Butterflies,butter,dairy,3.0,3.0,tablespoon(s),,false
Summer Vegetable Paella,olive oil,oils and fats,1.0,1.0,teaspoon(s),or vegetable oil,false
Summer Vegetable Paella,broccoli,fresh vegetables,3.0,3.0,cup(s),cut in flowerettes,false
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",brown rice,grains,1.0,1.0,cup(s),,false
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",yellow onion,fresh vegetables,0.75,0.75,cup(s),finely chopped,false
Star-Studded Tomatoes,small pasta such as stars,pasta/noodles,2.0,2.0,cup(s),,false
Star-Studded Tomatoes,lowcal Italian salad dressing,salad dressings,0.25,0.25,cup(s),,false
Star-Studded Tomatoes,lowfat mayonnaise,salad dressings,0.25,0.25,cup(s),,false
Star-Studded Tomatoes,fresh basil,fresh herbs,1.0,1.0,tablespoon(s),chopped,false
Cheery Cherry Pasta Salad,rotini macaroni,pasta/noodles,2.0,2.0,cup(s),,false
Double Corn Brunch Bake,vegetable oil,oils and fats,1.5,1.5,teaspoon(s),,false
Double Corn Brunch Bake,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
Slenderized Vichyssoise,potato,fresh vegetables,3.0,3.0,cup(s),cubed,false
Slenderized Vichyssoise,onion,fresh vegetables,1.5,1.5,cup(s),minced,false
Peach Spinach Salad,spinach,canned/bottled vegetables,1.5,1.5,cup(s),"stems removed, leaves torn",false
Peach Spinach Salad,cucumber,fresh vegetables,1.0,1.0,cup(s),"scored, sliced",false
Gruyere Sauced Potatoes,tiny red potatoes,fresh vegetables,2.0,2.0,pound(s),,false
Gruyere Sauced Potatoes,water,beverages,0.33,0.33,cup(s),,false
Spaghetti with Eggplant Sauce,olive oil,oils and fats,1.0,1.0,tablespoon(s),,false
Spaghetti with Eggplant Sauce,eggplant,fresh vegetables,1.0,1.0,pound(s),"peeled, cubed",false
Bean Burritos,cooked kidney beans,dried beans,1.67,1.67,cup(s),or pink beans,false
Bean Burritos,tomato,fresh vegetables,0.5,0.5,cup(s),"peeled, finely chopped",false
Bean Burritos,green bell pepper,fresh vegetables,0.25,0.25,cup(s),chopped,false
Bean Burritos,onion,fresh vegetables,0.25,0.25,cup(s),chopped,false
Bean Burritos,green chili,fresh vegetables,2.0,2.0,tablespoon(s),diced,false
California Brown Rice Salad,California fruit cocktail,canned/bottled fruit,1.0,1.0,16 oz. can(s),in juice or syrup,false
Tofu Baked Ziti,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
Mexican Fiesta Quiche,water,beverages,0.25,0.25,cup(s),,false
Corn Chowder,white potato,fresh vegetables,2.0,2.0,pound(s),medium diced,false
Corn Chowder,onion,fresh vegetables,0.75,0.75,pound(s),finely diced,false
Corn Chowder,butter,dairy,3.0,3.0,tablespoon(s),,false
Plum Ratatouille,zucchini,fresh vegetables,2.0,2.0,cup(s),sliced,false
Plum Ratatouille,eggplant,fresh vegetables,2.5,2.5,cup(s),sliced,false
Top Hat Pizza,lowfat mozzarella cheese,cheese,2.0,2.0,cup(s),shredded,false
Top Hat Pizza,red bell pepper,fresh vegetables,0.25,0.25,cup(s),julienne cut,false
Top Hat Pizza,green bell pepper,fresh vegetables,0.25,0.25,cup(s),julienne cut,false
Pistachio Pasta Salad Florentine,pasta,pasta/noodles,6.0,6.0,ounce(s),small tube shape,false
Snappy Bean Dip,cooked pinto beans,dried beans,1.67,1.67,cup(s),,false
Artichoke and Mushroom Phyllo Pockets,dried basil,spices and seasonings,3.0,3.0,tablespoon(s),chopped,false
Artichoke and Mushroom Phyllo Pockets,green beans,frozen vegetables,1.0,1.0,pound(s),"cleaned, cut in 2-inch strips",false
Hazelnut Stuffed French Bread,Dijon mustard,condiments/sauces,1.0,1.0,tablespoon(s),,false
Stuffed Baked Potato,lowfat creamed cottage cheese,dairy,0.5,0.5,cup(s),,false
Springtime Pasta,linguine,pasta/noodles,8.0,8.0,ounce(s),or other pasta,false
Springtime Pasta,margarine,dairy,2.0,2.0,tablespoon(s),,false
Springtime Pasta,broccoli flowerettes,fresh vegetables,1.0,1.0,cup(s),,false
Tortellini and Artichokes in Garlic Cream Sauce,tortellini deli salad,deli,1.0,1.0,quart(s),,false
Lentil and Rice Salad,cooked rice,grains,1.67,1.67,cup(s),"cooked in fat-free chicken broth, cooled",false
Oriental Stuffed Tomatoes,celery,fresh vegetables,0.5,0.5,cup(s),sliced 1/8-inch,false
Black Bean and Rice Salad,cooked rice,grains,2.0,2.0,cup(s),cooled,false
Asparagus and Herb-Scrambled Egg,nonfat milk,dairy,5.0,5.0,tablespoon(s),,false
Asparagus and Herb-Scrambled Egg,cilantro,fresh herbs,1.0,1.0,tablespoon(s),fresh,false
White Bean Pistachio Salad Vinaigrette,canned small white beans,canned beans,15.0,15.0,ounce(s),"drained, rinsed",false
New Zealand Brown Rice Salad,brown rice,grains,1.0,1.0,cup(s),,false
Avocado Pizza Pie,lowfat mozzarella cheese,cheese,12.0,12.0,ounce(s),grated,false
Spring Butterflies,onion,fresh vegetables,2.0,2.0,tablespoon(s),finely chopped,false
Star-Studded Tomatoes,frozen petite peas,frozen vegetables,1.0,1.0,10 oz. package(s),uncooked,false
Three-Peas-in-a-Pasta,rotini,pasta/noodles,1.0,1.0,pound(s),,false
Pasta Pizza,canned tomato sauce,tomato sauces,8.0,8.0,ounce(s),,false
Sherried Black Bean Soup,canned black beans,canned beans,32.0,32.0,ounce(s),drained,false
Three-Peas-in-a-Pasta,vegetable oil,oils and fats,6.0,6.0,tablespoon(s),,false
Sheepherder's Hearty Soup,celery,fresh vegetables,0.5,0.5,cup(s),chopped,false
Sherried Black Bean Soup,onion,fresh vegetables,1.0,1.0,cup(s),chopped,false
Cheese and Chili Skins,hot pepper sauce,condiments/sauces,0.5,0.5,teaspoon(s),,false
Tortellini and Artichokes in Garlic Cream Sauce,marinated artichoke hearts,canned/bottled vegetables,1.0,1.0,6 oz. jar(s),"drained, cut in half",false
Western Beans and Rice,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Pasta Pizza,dried Italian herbs,spices and seasonings,1.0,1.0,tablespoon(s),,false
Tofu Baked Ziti,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,false
Sheepherder's Hearty Soup,onion,fresh vegetables,0.25,0.25,cup(s),diced,false
Bean 'n' Vegetable Medley,onion,fresh vegetables,0.25,0.25,cup(s),chopped,false
Pasta Pizza,Romano cheese,cheese,0.25,0.25,cup(s),grated,false
Brown Rice and Lentil Stew,dried lentils,dried beans,0.5,0.5,cup(s),rinsed,false
Meatless Chili,celery,fresh vegetables,1.0,1.0,cup(s),chopped,false
Frijoles Rancheros,oregano,spices and seasonings,1.0,1.0,teaspoon(s),,false
Bryani,cashews,nuts and seeds,0.5,0.5,cup(s),"roasted, chopped",true
Bake Mine Vegetarian,olive oil,oils and fats,0.25,0.25,cup(s),,false
Fresh Greens with Pasta,cooked linguine,pasta/noodles,1.0,1.0,pound(s),,false
6 Bean Soup,baby lima beans,frozen vegetables,0.25,0.25,cup(s),,false
Tofu Baked Ziti,canned tomato sauce,tomato sauces,8.0,8.0,ounce(s),,false
Three-Peas-in-a-Pasta,garlic,fresh vegetables,3.0,3.0,clove(s),slivered,false
Hazelnut Stuffed French Bread,hazelnuts,nuts and seeds,0.75,0.75,cup(s),finely chopped,false
Lentil and Rice Salad,cooked lentils,dried beans,1.0,1.0,cup(s),cooled,false
Western Beans and Rice,onion,fresh vegetables,1.0,1.0,cup(s),chopped,false
Western Beans and Rice,celery,fresh vegetables,1.0,1.0,cup(s),sliced,false
Western Beans and Rice,canned tomato sauce,tomato sauces,8.0,8.0,ounce(s),,false
Western Beans and Rice,water,beverages,0.5,0.5,cup(s),,false
Western Beans and Rice,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Moroccan Egg Salad,mixed dried fruit,dried fruit,0.33,0.33,cup(s),chopped,false
Moroccan Egg Salad,lowfat salad dressing,salad dressings,0.5,0.5,cup(s),,false
Moroccan Egg Salad,zucchini,fresh vegetables,1.0,1.0,cup(s),julienned,false
Moroccan Egg Salad,carrot,fresh vegetables,0.5,0.5,cup(s),shredded,false
Moroccan Egg Salad,green onions including tops,fresh vegetables,0.5,0.5,cup(s),chopped,false
Three Cheese Potatoes,lowfat creamed cottage cheese,dairy,1.5,1.5,cup(s),small curd,false
Three Cheese Potatoes,light sour cream,dairy,1.0,1.0,cup(s),"dairy,",false
Three Cheese Potatoes,green onion,fresh vegetables,2.0,2.0,tablespoon(s),finely chopped,false
Three Cheese Potatoes,parsley,spices and seasonings,2.0,2.0,tablespoon(s),finely chopped,false
Asparagus Mushroom Frittata,onion,fresh vegetables,1.0,1.0,cup(s),sliced,false
Asparagus Mushroom Frittata,oil,oils and fats,1.0,1.0,tablespoon(s),,false
Hot or Cold Layered Potato Salad,zucchini,fresh vegetables,1.0,1.0,cup(s),chopped,false
Hot or Cold Layered Potato Salad,tomato,fresh vegetables,1.0,1.0,cup(s),chopped,false
Hot or Cold Layered Potato Salad,bottled no-fat creamy salad dressing,salad dressings,0.33,0.33,cup(s),,false
Pasta and Walnut Fruit Salad,canned mandarin oranges,canned/bottled fruit,15.0,15.0,ounce(s),drained,false
Pasta and Walnut Fruit Salad,red seedless grapes,fresh fruit,1.0,1.0,cup(s),,false
Pasta and Walnut Fruit Salad,seedless white grapes,fresh fruit,1.0,1.0,cup(s),,false
Pasta and Walnut Fruit Salad,celery,fresh vegetables,0.5,0.5,cup(s),sliced,false
Springsweet Texas Onion Caviar,green bell pepper,fresh vegetables,1.0,1.0,cup(s),diced,false
Springsweet Texas Onion Caviar,green onion,fresh vegetables,0.5,0.5,cup(s),,false
Springsweet Texas Onion Caviar,fresh garlic clove,fresh vegetables,1.0,1.0,ounce(s),chopped,false
