recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""1187""","""Catfish and Shrimp Soup""","""298""",""" bottled clam juice """,29.0,"""4619""",""" chocolate-covered coffee bean """,21.51875
"""1187""","""Catfish and Shrimp Soup""","""574""",""" catfish fillet """,58.0,"""1244""",""" firm tofu """,74.67755681818181
"""1187""","""Catfish and Shrimp Soup""","""574""",""" catfish fillet """,58.0,"""4152""",""" taco """,54.76354166666667
"""1187""","""Catfish and Shrimp Soup""","""840""",""" shrimp """,28.4375,"""1065""",""" dried frozen tofu """,22.818142361111107
"""1187""","""Catfish and Shrimp Soup""","""840""",""" shrimp """,28.4375,"""4149""",""" cheese and bean burrito """,33.52869897959184
"""1190""","""Salmon Yakatori with Peaches""","""3011""",""" salmon fillet """,113.75,"""155""",""" bean curd """,85.625
"""1191""","""Basil Baked Cod Fillets""","""1245""",""" firm white fish """,113.75,"""155""",""" bean curd """,117.81250000000004
"""1192""","""Green and Gold Fettuccine""","""517""",""" canned salmon """,62.833333333333336,"""1065""",""" dried frozen tofu """,61.81134259259257
"""1211""","""Sweet-and-Sour Sauce""","""638""",""" chicken broth """,15.84,"""4114""",""" cond. tomato rice soup """,19.022307692307688
"""1211""","""Sweet-and-Sour Sauce""","""638""",""" chicken broth """,15.84,"""4116""",""" chunky vegetable soup """,16.486
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""1244""",""" firm tofu """,141.78409090909088
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""4152""",""" taco """,103.975
"""1194""","""Sweet-Sour Shrimp""","""827""",""" cooked medium shrimp """,113.75,"""4152""",""" taco """,119.21666666666667
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""218""",""" whole black olive """,32.5
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""310""",""" bottled spaghetti sauce """,28.888888888888886
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""485""",""" canned tomato sauce, low sodium """,28.888888888888886
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""527""",""" canned tomato sauce """,34.66666666666667
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""729""",""" chutney """,52.0
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""984""",""" curry sauce """,37.142857142857146
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1210""",""" fajita sauce """,30.588235294117645
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1720""",""" guava paste """,47.272727272727266
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1759""",""" Hellmann's or Best Foods lt mayonnaise """,37.142857142857146
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1760""",""" Hellmann's or Best Foods mayonnaise """,37.142857142857146
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1777""",""" homestyle spaghetti sauce """,28.888888888888886
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1789""",""" horseradish sauce """,52.0
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1791""",""" hot chili paste """,30.588235294117645
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1849""",""" Italian olive """,28.888888888888886
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1892""",""" Kalamata olive """,28.888888888888886
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1962""",""" large olive """,32.5
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2089""",""" lite salad dressing """,47.272727272727266
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2091""",""" lite Italian salad dressing """,47.272727272727266
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2094""",""" lite vinaigrette dressing """,47.272727272727266
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2227""",""" marinara sauce """,32.5
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2252""",""" meatless spaghetti sauce """,28.888888888888886
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2439""",""" olive """,28.888888888888886
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2440""",""" olive juice """,28.888888888888886
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2568""",""" peanut sauce """,28.888888888888886
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2603""",""" pesto """,30.588235294117645
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2611""",""" sour pickle relish """,47.272727272727266
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2613""",""" sour pickle """,43.333333333333336
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2614""",""" sweet pickle """,52.0
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2658""",""" pitted black olive """,32.5
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2678""",""" plum jelly """,52.0
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2741""",""" preserved ginger """,47.272727272727266
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2742""",""" preserved stem ginger in syrup """,32.5
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2928""",""" sliced pitted black olive """,32.5
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3055""",""" seafood cocktail sauce """,30.588235294117645
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3295""",""" spicy chutney """,52.0
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3313""",""" steak sauce """,34.66666666666667
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3368""",""" sweet pickle vinegar """,52.0
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3390""",""" Szechuan pepper oil """,34.66666666666667
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3430""",""" tempura sauce """,32.5
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3490""",""" canned tomato sauce, no salt added """,34.66666666666667
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3493""",""" tomato tapenade """,28.888888888888886
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3870""",""" reduced sugar grape jelly """,34.66666666666667
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4023""",""" Greek olives """,28.888888888888886
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4025""",""" black olive pieces """,32.5
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4249""",""" jam """,47.272727272727266
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4320""",""" oil-cured black olives """,32.5
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4357""",""" tomato sauce """,32.5
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4380""",""" black olive """,32.5
"""1195""","""Molded Crabmeat Mousse""","""902""",""" crab meat """,38.666666666666664,"""3478""",""" tofu or bean curd """,46.66666666666667
"""1195""","""Molded Crabmeat Mousse""","""902""",""" crab meat """,38.666666666666664,"""4132""",""" firm Chinese-style tofu """,46.66666666666667
"""1195""","""Molded Crabmeat Mousse""","""902""",""" crab meat """,38.666666666666664,"""4151""",""" cheese enchilada """,31.11111111111111
"""1197""","""Wisconsin Berry Celebration Shrimp Salad""","""1977""",""" large shrimp """,142.1875,"""1244""",""" firm tofu """,170.62159090909094
"""1197""","""Wisconsin Berry Celebration Shrimp Salad""","""1977""",""" large shrimp """,142.1875,"""4152""",""" taco """,125.12250000000003
"""1199""","""Catfish and Wild Rice Soup""","""574""",""" catfish fillet """,151.66666666666666,"""4152""",""" taco """,149.0313888888889
"""1202""","""Shark Kabobs""","""3096""",""" shark steak """,113.75,"""3478""",""" tofu or bean curd """,85.74999999999999
"""1202""","""Shark Kabobs""","""3096""",""" shark steak """,113.75,"""4132""",""" firm Chinese-style tofu """,85.74999999999999
"""1203""","""Mushroom Baked Sole""","""3259""",""" sole fillet """,113.75,"""4152""",""" taco """,121.00000000000001
"""1208""","""Long Island Fisherman Stew""","""1252""",""" fish fillet """,75.83333333333333,"""4149""",""" cheese and bean burrito """,57.90875850340135
"""1208""","""Long Island Fisherman Stew""","""1252""",""" fish fillet """,75.83333333333333,"""4152""",""" taco """,94.58430555555555
"""1209""","""Saffron Crawfish Risotto""","""638""",""" chicken broth """,80.0,"""4111""",""" cond. green pea soup """,63.21314102564103
"""1209""","""Saffron Crawfish Risotto""","""918""",""" crawfish tails """,37.916666666666664,"""1065""",""" dried frozen tofu """,34.240451388888886
"""1210""","""Baked Sole Pacifica""","""3259""",""" sole fillet """,113.75,"""4149""",""" cheese and bean burrito """,110.69387755102039
"""1216""","""Mesquite Grilled Shrimp""","""1890""",""" jumbo shrimp """,113.75,"""1244""",""" firm tofu """,114.54545454545453
"""1216""","""Mesquite Grilled Shrimp""","""1890""",""" jumbo shrimp """,113.75,"""4151""",""" cheese enchilada """,139.99999999999997
"""1216""","""Mesquite Grilled Shrimp""","""1890""",""" jumbo shrimp """,113.75,"""4152""",""" taco """,84.0
"""1217""","""Catfish Pasta Primavera""","""574""",""" catfish fillet """,113.75,"""1065""",""" dried frozen tofu """,102.76388888888887
"""1219""","""Crab Linguine""","""638""",""" chicken broth """,20.0,"""1014""",""" dehydrated onion soup mix """,18.33695652173913
"""1219""","""Crab Linguine""","""638""",""" chicken broth """,20.0,"""1194""",""" envelope onion soup mix """,25.560606060606055
"""1219""","""Crab Linguine""","""902""",""" crab meat """,37.916666666666664,"""4149""",""" cheese and bean burrito """,34.42857142857142
"""1375""","""Marinated Flank Steak""","""1259""",""" flank steak """,113.75,"""155""",""" bean curd """,90.0
"""1383""","""Caribbean Style Steak""","""4473""",""" boneless beef chuck shoulder steak """,142.1875,"""155""",""" bean curd """,127.5
"""1432""","""Curried Chicken Livers Topped Spud""","""638""",""" chicken broth """,120.0,"""1014""",""" dehydrated onion soup mix """,84.51847826086956
"""1432""","""Curried Chicken Livers Topped Spud""","""638""",""" chicken broth """,120.0,"""1194""",""" envelope onion soup mix """,117.81363636363635
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""1065""",""" dried frozen tofu """,104.8361111111111
