recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""4151""",""" cheese enchilada """,89.15936039360392
"""1090""","""Turkey Waldorf Sandwich""","""851""",""" cooked turkey """,60.0,"""3429""",""" tempeh """,42.55859375
"""1090""","""Turkey Waldorf Sandwich""","""851""",""" cooked turkey """,60.0,"""3478""",""" tofu or bean curd """,53.40686274509803
"""1090""","""Turkey Waldorf Sandwich""","""851""",""" cooked turkey """,60.0,"""4152""",""" taco """,48.153986681595846
"""1092""","""Hearty Healthy Chicken Salad""","""638""",""" chicken broth """,40.0,"""312""",""" boullion """,39.635239999999996
"""1092""","""Hearty Healthy Chicken Salad""","""638""",""" chicken broth """,40.0,"""1014""",""" dehydrated onion soup mix """,28.39688771708603
"""1092""","""Hearty Healthy Chicken Salad""","""638""",""" chicken broth """,40.0,"""1194""",""" envelope onion soup mix """,33.70687485117529
"""1092""","""Hearty Healthy Chicken Salad""","""638""",""" chicken broth """,40.0,"""3865""",""" onion soup mix """,34.646188811188814
"""1094""","""Turkey Sausage Patties""","""1708""",""" ground turkey """,75.83333333333333,"""1244""",""" firm tofu """,69.99057765151518
"""1094""","""Turkey Sausage Patties""","""1708""",""" ground turkey """,75.83333333333333,"""4132""",""" firm Chinese-style tofu """,75.11183943089435
"""1096""","""Tomato-Turkey Noodle Bake""","""851""",""" cooked turkey """,80.0,"""1065""",""" dried frozen tofu """,73.6571034241789
"""1097""","""Dilly Turkey Stuffed Tomatoes""","""851""",""" cooked turkey """,80.0,"""155""",""" bean curd """,66.5442213114754
"""1098""","""Tipsy Turkey Stew""","""285""",""" skinless boneless turkey roast """,151.66666666666666,"""1102""",""" dried shrimp """,169.84162765293385
"""1098""","""Tipsy Turkey Stew""","""285""",""" skinless boneless turkey roast """,151.66666666666666,"""1103""",""" dried shrimp powder """,181.39085833333337
"""1098""","""Tipsy Turkey Stew""","""285""",""" skinless boneless turkey roast """,151.66666666666666,"""4151""",""" cheese enchilada """,167.33474015990163
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""1244""",""" firm tofu """,229.71313920454546
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""4132""",""" firm Chinese-style tofu """,246.52141768292682
"""1101""","""Layered Chicken Salad""","""3153""",""" skinned chicken """,113.75,"""3429""",""" tempeh """,95.44596354166669
"""1101""","""Layered Chicken Salad""","""3153""",""" skinned chicken """,113.75,"""3478""",""" tofu or bean curd """,119.77532679738563
"""1101""","""Layered Chicken Salad""","""3153""",""" skinned chicken """,113.75,"""4149""",""" cheese and bean burrito """,93.02347715736042
"""1101""","""Layered Chicken Salad""","""3153""",""" skinned chicken """,113.75,"""4152""",""" taco """,107.99472567623314
"""1121""","""Fresh Shrimp Sandwich""","""797""",""" cooked bay shrimp """,40.0,"""3429""",""" tempeh """,28.015234375
"""1121""","""Fresh Shrimp Sandwich""","""797""",""" cooked bay shrimp """,40.0,"""3478""",""" tofu or bean curd """,35.15637254901961
"""1121""","""Fresh Shrimp Sandwich""","""797""",""" cooked bay shrimp """,40.0,"""4152""",""" taco """,31.698538511403143
"""1102""","""Grilled Chicken Salad""","""282""",""" skinless boneless chicken breast """,85.3125,"""1065""",""" dried frozen tofu """,64.57590670859538
"""1103""","""Turkey and Pineapple on Skewers""","""1432""",""" skinless boneless turkey """,113.75,"""155""",""" bean curd """,111.93295081967212
"""1103""","""Turkey and Pineapple on Skewers""","""1432""",""" skinless boneless turkey """,113.75,"""4132""",""" firm Chinese-style tofu """,83.2671951219512
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""3429""",""" tempeh """,88.10553385416668
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""3478""",""" tofu or bean curd """,110.5638071895425
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""4149""",""" cheese and bean burrito """,85.86935279187819
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""4152""",""" taco """,99.68921268194944
"""1112""","""Turkey Tarragon Pitas""","""852""",""" cooked turkey breast """,120.0,"""155""",""" bean curd """,114.0825819672131
"""1112""","""Turkey Tarragon Pitas""","""852""",""" cooked turkey breast """,120.0,"""4132""",""" firm Chinese-style tofu """,84.86631097560975
"""1138""","""Sandlapper Salad""","""816""",""" cooked fish """,60.0,"""3429""",""" tempeh """,42.81250000000001
"""1138""","""Sandlapper Salad""","""816""",""" cooked fish """,60.0,"""3478""",""" tofu or bean curd """,53.72549019607844
"""1138""","""Sandlapper Salad""","""816""",""" cooked fish """,60.0,"""4152""",""" taco """,48.44127526666274
"""1115""","""Pasta Shells A La Turkey Waldorf""","""2942""",""" roasted turkey breast """,64.0,"""3429""",""" tempeh """,46.98528472222221
"""1115""","""Pasta Shells A La Turkey Waldorf""","""2942""",""" roasted turkey breast """,64.0,"""3478""",""" tofu or bean curd """,58.96192592592591
"""1115""","""Pasta Shells A La Turkey Waldorf""","""2942""",""" roasted turkey breast """,64.0,"""4149""",""" cheese and bean burrito """,45.79276480541454
"""1115""","""Pasta Shells A La Turkey Waldorf""","""2942""",""" roasted turkey breast """,64.0,"""4152""",""" taco """,53.16267703852121
"""1116""","""Turkey Fajitas""","""3528""",""" turkey breast cutlet """,113.75,"""1102""",""" dried shrimp """,140.92244850187268
"""1116""","""Turkey Fajitas""","""3528""",""" turkey breast cutlet """,113.75,"""4151""",""" cheese enchilada """,138.84241236162362
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""1102""",""" dried shrimp """,78.8631398252185
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""1103""",""" dried shrimp powder """,84.22583333333336
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""4151""",""" cheese enchilada """,77.69910824108243
"""1118""","""Ginger Turkey Stir-Fry""","""3528""",""" turkey breast cutlet """,75.83333333333333,"""1065""",""" dried frozen tofu """,84.32907756813418
"""1122""","""Dilled Potato Rounds Fish Fillets""","""1252""",""" fish fillet """,113.75,"""1065""",""" dried frozen tofu """,85.88416666666667
"""1123""",""" Pacific Chicken, Shrimp and Kiwifruit Kabobs ""","""282""",""" skinless boneless chicken breast """,56.875,"""1102""",""" dried shrimp """,44.80298923220974
"""1123""",""" Pacific Chicken, Shrimp and Kiwifruit Kabobs ""","""282""",""" skinless boneless chicken breast """,56.875,"""1103""",""" dried shrimp powder """,47.8495925
"""1123""",""" Pacific Chicken, Shrimp and Kiwifruit Kabobs ""","""282""",""" skinless boneless chicken breast """,56.875,"""3429""",""" tempeh """,62.30415690104167
"""1123""",""" Pacific Chicken, Shrimp and Kiwifruit Kabobs ""","""282""",""" skinless boneless chicken breast """,56.875,"""4149""",""" cheese and bean burrito """,60.72283312182741
"""1123""",""" Pacific Chicken, Shrimp and Kiwifruit Kabobs ""","""282""",""" skinless boneless chicken breast """,56.875,"""4151""",""" cheese enchilada """,44.14169049815498
"""1123""",""" Pacific Chicken, Shrimp and Kiwifruit Kabobs ""","""282""",""" skinless boneless chicken breast """,56.875,"""4152""",""" taco """,70.4955985915493
"""1125""","""Blue Crab Salad""","""239""",""" blue crabmeat """,87.0,"""1102""",""" dried shrimp """,84.53061797752811
"""1125""","""Blue Crab Salad""","""239""",""" blue crabmeat """,87.0,"""1103""",""" dried shrimp powder """,90.27870000000001
"""1125""","""Blue Crab Salad""","""239""",""" blue crabmeat """,87.0,"""4151""",""" cheese enchilada """,83.2829335793358
"""1126""","""Gravlox""","""1427""",""" fresh side of salmon with skin """,89.375,"""3429""",""" tempeh """,63.984375000000014
"""1126""","""Gravlox""","""1427""",""" fresh side of salmon with skin """,89.375,"""3478""",""" tofu or bean curd """,80.29411764705884
"""1126""","""Gravlox""","""1427""",""" fresh side of salmon with skin """,89.375,"""4152""",""" taco """,72.39672343685545
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""1103""",""" dried shrimp powder """,84.59499999999996
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""3429""",""" tempeh """,110.14973958333329
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""3478""",""" tofu or bean curd """,138.22712418300645
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""4149""",""" cheese and bean burrito """,107.35406091370554
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""4152""",""" taco """,124.63168130119624
"""1129""","""Shrimp Marinara Pasta""","""840""",""" shrimp """,116.0,"""1065""",""" dried frozen tofu """,86.06279454926624
"""1130""","""Seafood Risotto""","""638""",""" chicken broth """,120.0,"""311""",""" bouillon cube """,133.8564497716895
"""1130""","""Seafood Risotto""","""638""",""" chicken broth """,120.0,"""346""",""" broth or low-sodium bouillon """,133.8564497716895
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""1065""",""" dried frozen tofu """,60.70357617051014
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""1102""",""" dried shrimp """,86.11423220973784
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""1103""",""" dried shrimp powder """,91.97
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""4151""",""" cheese enchilada """,84.84317343173433
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""3429""",""" tempeh """,85.81377604166667
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""3478""",""" tofu or bean curd """,107.68787581699347
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""4149""",""" cheese and bean burrito """,83.6357614213198
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""4152""",""" taco """,97.09614591313571
"""1139""","""Gulf Coast Stir-Fry""","""811""",""" cooked crawfish tails """,75.83333333333333,"""1102""",""" dried shrimp """,88.90948813982521
"""1139""","""Gulf Coast Stir-Fry""","""811""",""" cooked crawfish tails """,75.83333333333333,"""1103""",""" dried shrimp powder """,94.95533333333333
"""1139""","""Gulf Coast Stir-Fry""","""811""",""" cooked crawfish tails """,75.83333333333333,"""4151""",""" cheese enchilada """,87.59717097170972
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""1102""",""" dried shrimp """,92.95973782771536
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""1103""",""" dried shrimp powder """,99.28099999999999
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""3429""",""" tempeh """,129.27213541666666
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4149""",""" cheese and bean burrito """,125.99111675126903
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4151""",""" cheese enchilada """,91.58763837638377
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4152""",""" taco """,146.26819494372089
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""3429""",""" tempeh """,165.77763020833328
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""3478""",""" tofu or bean curd """,208.0346732026143
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""4149""",""" cheese and bean burrito """,161.5700761421319
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""4152""",""" taco """,187.573251222818
"""1147""","""Sheepshead Bay Sea Bass""","""840""",""" shrimp """,37.916666666666664,"""1065""",""" dried frozen tofu """,45.248078266946195
"""1147""","""Sheepshead Bay Sea Bass""","""3050""",""" sea bass steak """,151.66666666666666,"""155""",""" bean curd """,141.8647540983607
"""1148""","""Risotto""","""638""",""" chicken broth """,120.0,"""311""",""" bouillon cube """,86.8477397260274
"""1148""","""Risotto""","""638""",""" chicken broth """,120.0,"""312""",""" boullion """,152.15724
"""1148""","""Risotto""","""638""",""" chicken broth """,120.0,"""346""",""" broth or low-sodium bouillon """,86.8477397260274
"""1148""","""Risotto""","""638""",""" chicken broth """,120.0,"""1014""",""" dehydrated onion soup mix """,109.0138992376913
"""1148""","""Risotto""","""638""",""" chicken broth """,120.0,"""1194""",""" envelope onion soup mix """,129.39861210327587
"""1148""","""Risotto""","""638""",""" chicken broth """,120.0,"""3865""",""" onion soup mix """,133.00458041958044
"""1148""","""Risotto""","""844""",""" cooked shrimp """,85.3125,"""1065""",""" dried frozen tofu """,64.94745283018868
"""1149""","""Summer Seafood Salad""","""902""",""" crab meat """,56.875,"""1065""",""" dried frozen tofu """,41.97746331236898
"""1149""","""Summer Seafood Salad""","""902""",""" crab meat """,56.875,"""4151""",""" cheese enchilada """,73.88653136531366
"""1151""","""Chinese Steamed Fish""","""1246""",""" firm white fish fillet """,87.0,"""1065""",""" dried frozen tofu """,81.89989517819707
"""1152""","""Shrimp with Snow Peas""","""3120""",""" frozen shrimp """,113.75,"""1065""",""" dried frozen tofu """,95.39177148846959
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""1102""",""" dried shrimp """,77.87865168539325
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""1103""",""" dried shrimp powder """,83.17439999999999
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""3429""",""" tempeh """,108.3
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""4149""",""" cheese and bean burrito """,105.55126903553298
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""4151""",""" cheese enchilada """,76.7291512915129
"""1156""","""Moroccan Catfish Couscous""","""638""",""" chicken broth """,70.0,"""311""",""" bouillon cube """,76.55251141552512
"""1156""","""Moroccan Catfish Couscous""","""638""",""" chicken broth """,70.0,"""346""",""" broth or low-sodium bouillon """,76.55251141552512
"""1157""","""Sole and Broccoli Roll-Ups""","""1386""",""" fresh or frozen sole fillet """,151.66666666666666,"""1244""",""" firm tofu """,143.08238636363632
"""1157""","""Sole and Broccoli Roll-Ups""","""1386""",""" fresh or frozen sole fillet """,151.66666666666666,"""4132""",""" firm Chinese-style tofu """,153.55182926829266
"""1161""","""Fish with Pear Jardiniere""","""1252""",""" fish fillet """,170.625,"""3478""",""" tofu or bean curd """,143.26647058823525
"""1161""","""Fish with Pear Jardiniere""","""1252""",""" fish fillet """,170.625,"""4152""",""" taco """,129.17537863162232
"""1163""","""Shrimp Fried Rice""","""844""",""" cooked shrimp """,90.0,"""1102""",""" dried shrimp """,78.26722846441949
"""1163""","""Shrimp Fried Rice""","""844""",""" cooked shrimp """,90.0,"""1103""",""" dried shrimp powder """,83.58940000000001
"""1163""","""Shrimp Fried Rice""","""844""",""" cooked shrimp """,90.0,"""3429""",""" tempeh """,108.84036458333335
"""1163""","""Shrimp Fried Rice""","""844""",""" cooked shrimp """,90.0,"""4149""",""" cheese and bean burrito """,106.0779187817259
"""1163""","""Shrimp Fried Rice""","""844""",""" cooked shrimp """,90.0,"""4151""",""" cheese enchilada """,77.11199261992621
"""1164""","""Elegant Oysters""","""2482""",""" oyster """,116.0,"""1244""",""" firm tofu """,135.45935369318184
"""1164""","""Elegant Oysters""","""2482""",""" oyster """,116.0,"""4132""",""" firm Chinese-style tofu """,145.37101371951223
"""1165""","""Seafood Jambalaya""","""3351""",""" Surimi seafood """,75.83333333333333,"""1065""",""" dried frozen tofu """,76.21556900768694
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""391""",""" Cabernet Sauvignon wine """,96.10441767068272
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""595""",""" Champagne """,62.31770833333332
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""600""",""" chardonnay wine """,94.96031746031744
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""700""",""" Chinese rice wine """,59.52736318407959
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""752""",""" claret wine """,95.90567338367077
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""915""",""" cranberry juice cocktail """,56.97619047619047
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1141""",""" dry red wine """,93.84313725490195
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1155""",""" dry white wine """,97.27642276422763
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1561""",""" fruity red wine """,93.84313725490195
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1562""",""" fruity zinfandel """,90.44762693094154
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1856""",""" Italian red wine """,93.84313725490195
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""2208""",""" Madeira """,82.233676975945
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""2843""",""" red Burgundy """,92.75193798449611
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""2880""",""" red wine """,93.84313725490195
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""2913""",""" rice wine """,59.52736318407959
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""2960""",""" rose wine """,96.10441767068272
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3037""",""" Sauvignon Blanc wine """,98.477366255144
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3112""",""" sherry wine """,59.974937343358384
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3261""",""" Sonoma County chardonnay wine """,94.96031746031744
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3325""",""" strawberry shake """,70.58997050147492
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3704""",""" white wine """,97.27642276422763
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3820""",""" Zinfandel wine """,90.44762693094154
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3933""",""" daiquiri """,67.03081232492997
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3934""",""" gin and tonic """,94.96031746031744
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3937""",""" screwdriver """,86.70289855072461
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3938""",""" tequila sunrise """,71.86186186186184
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3939""",""" tom collins """,64.85094850948508
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3940""",""" whiskey sour mix """,92.75193798449611
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3947""",""" riesling or dry white wine """,99.03612563061553
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3949""",""" sweet muscat blanc """,97.5882290570685
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3956""",""" chocolate milk """,83.09027777777777
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3959""",""" thick chocolate shake """,67.03081232492997
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3960""",""" thick vanilla shake """,71.22023809523807
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4341""",""" Shaoxing wine """,59.52736318407959
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4568""",""" sake """,59.49228937168881
"""1168""","""Crunchy Tuna Salad""","""519""",""" canned solid white tuna in water """,48.9375,"""1102""",""" dried shrimp """,48.735955056179776
"""1168""","""Crunchy Tuna Salad""","""519""",""" canned solid white tuna in water """,48.9375,"""1103""",""" dried shrimp powder """,52.05
"""1168""","""Crunchy Tuna Salad""","""519""",""" canned solid white tuna in water """,48.9375,"""4151""",""" cheese enchilada """,48.01660516605166
"""1169""","""Chinese Seafood Salad""","""816""",""" cooked fish """,58.0,"""1065""",""" dried frozen tofu """,51.6325995807128
"""1170""","""Braised Catfish Fillet""","""574""",""" catfish fillet """,116.0,"""3478""",""" tofu or bean curd """,88.8692810457516
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""1102""",""" dried shrimp """,93.58572191011235
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""1103""",""" dried shrimp powder """,99.949551
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""3429""",""" tempeh """,130.14264453125
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""4149""",""" cheese and bean burrito """,126.83953172588832
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""4151""",""" cheese enchilada """,92.20438284132841
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""4152""",""" taco """,147.25315428133655
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""1102""",""" dried shrimp """,85.04702871410736
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""1103""",""" dried shrimp powder """,90.83022666666666
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""3429""",""" tempeh """,118.26852430555554
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""4149""",""" cheese and bean burrito """,115.26678510998308
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""4151""",""" cheese enchilada """,83.79172201722017
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""4152""",""" taco """,133.8178835916475
"""1175""","""Grilled Fish with Veracruz Sauce""","""1242""",""" firm fish fillet """,227.5,"""155""",""" bean curd """,268.0327868852459
"""1175""","""Grilled Fish with Veracruz Sauce""","""1242""",""" firm fish fillet """,227.5,"""1244""",""" firm tofu """,185.79545454545453
"""1175""","""Grilled Fish with Veracruz Sauce""","""1242""",""" firm fish fillet """,227.5,"""4132""",""" firm Chinese-style tofu """,199.39024390243904
"""1176""","""Poached Shark""","""3096""",""" shark steak """,113.75,"""1244""",""" firm tofu """,114.54545454545453
"""1176""","""Poached Shark""","""3096""",""" shark steak """,113.75,"""4132""",""" firm Chinese-style tofu """,122.92682926829266
"""1178""","""Quick Crawfish Jambalaya""","""638""",""" chicken broth """,60.0,"""312""",""" boullion """,68.75333333333333
"""1178""","""Quick Crawfish Jambalaya""","""638""",""" chicken broth """,60.0,"""1014""",""" dehydrated onion soup mix """,49.258707323131006
"""1178""","""Quick Crawfish Jambalaya""","""638""",""" chicken broth """,60.0,"""1194""",""" envelope onion soup mix """,58.4696851152612
"""1178""","""Quick Crawfish Jambalaya""","""638""",""" chicken broth """,60.0,"""3865""",""" onion soup mix """,60.0990675990676
"""1178""","""Quick Crawfish Jambalaya""","""918""",""" crawfish tails """,75.83333333333333,"""3429""",""" tempeh """,59.63541666666668
"""1178""","""Quick Crawfish Jambalaya""","""918""",""" crawfish tails """,75.83333333333333,"""3478""",""" tofu or bean curd """,74.83660130718955
"""1178""","""Quick Crawfish Jambalaya""","""918""",""" crawfish tails """,75.83333333333333,"""4149""",""" cheese and bean burrito """,58.12182741116752
"""1178""","""Quick Crawfish Jambalaya""","""918""",""" crawfish tails """,75.83333333333333,"""4152""",""" taco """,67.475985620838
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""410""",""" Calvados """,105.04429985250736
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""571""",""" cassis liqueur """,95.98387506738544
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""778""",""" coffee """,114.87102467741934
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""779""",""" cognac """,66.43660009328357
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""1130""",""" dry instant espresso """,93.7081067603484
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""1147""",""" dry sherry """,104.12285862573098
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""1153""",""" dry vermouth """,104.12285862573098
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""1197""",""" espresso beans """,71.22003529999999
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""1828""",""" instant coffee powder """,101.45304173789174
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""1909""",""" kirsch """,95.98387506738544
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""2312""",""" medium-sweet sherry """,102.03443452722061
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""2456""",""" orange liqueur """,95.98387506738544
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""2463""",""" orange-flavored liqueur """,105.98219538690476
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""2712""",""" port """,101.16482286931817
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""2798""",""" raspberry liqueur """,95.98387506738544
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""3323""",""" strawberry or raspberry liqueur """,95.98387506738544
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""3329""",""" strong coffee """,79.13337255555555
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""3381""",""" sweetened hot chocolate powder """,96.7663523097826
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""3462""",""" Tia Maria """,80.20274245495494
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""3941""",""" creme de menthe """,67.44321524621212
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""3944""",""" Frangelico liqueur """,95.98387506738544
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""3945""",""" orange-peel liqueur """,95.98387506738544
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4240""",""" cappuccino """,80.20274245495494
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4322""",""" pear liqueur """,95.98387506738544
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4369""",""" almond-flavored liqueur """,105.98219538690476
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4373""",""" anise-flavored liqueur """,105.98219538690476
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4412""",""" fruit liqueur """,95.98387506738544
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4430""",""" liqueur """,95.98387506738544
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4440""",""" Drambuie liqueur """,95.98387506738544
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4462""",""" Kahlua """,74.96845821052631
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4510""",""" raspberry-flavored liqueur """,105.98219538690476
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4561""",""" port wine """,90.61073193384223
