recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""4152""",""" taco """,90.50282485875705
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""3429""",""" tempeh """,123.85185185185186
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""4149""",""" cheese and bean burrito """,138.75518672199172
"""1137""","""Stir-Fry Shrimp Scramble""","""3120""",""" frozen shrimp """,19.333333333333332,"""1103""",""" dried shrimp powder """,21.84899749373433
"""1139""","""Gulf Coast Stir-Fry""","""811""",""" cooked crawfish tails """,75.83333333333333,"""3429""",""" tempeh """,57.462345679012344
"""1139""","""Gulf Coast Stir-Fry""","""811""",""" cooked crawfish tails """,75.83333333333333,"""3478""",""" tofu or bean curd """,73.18317610062893
"""1139""","""Gulf Coast Stir-Fry""","""811""",""" cooked crawfish tails """,75.83333333333333,"""4132""",""" firm Chinese-style tofu """,91.80374753451679
"""1139""","""Gulf Coast Stir-Fry""","""811""",""" cooked crawfish tails """,75.83333333333333,"""4149""",""" cheese and bean burrito """,64.37690179806363
"""1139""","""Gulf Coast Stir-Fry""","""811""",""" cooked crawfish tails """,75.83333333333333,"""4152""",""" taco """,87.65442561205273
"""1141""","""Risotto Con Frutti Di Mare""","""298""",""" bottled clam juice """,29.0,"""779""",""" cognac """,37.45824463118582
"""1141""","""Risotto Con Frutti Di Mare""","""298""",""" bottled clam juice """,29.0,"""1130""",""" dry instant espresso """,36.14214414414415
"""1141""","""Risotto Con Frutti Di Mare""","""638""",""" chicken broth """,120.0,"""4091""",""" cond. black bean soup """,153.60901515151517
"""1141""","""Risotto Con Frutti Di Mare""","""3351""",""" Surimi seafood """,58.0,"""1103""",""" dried shrimp powder """,47.9834335839599
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""3478""",""" tofu or bean curd """,87.52358490566037
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4132""",""" firm Chinese-style tofu """,109.79289940828404
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4152""",""" taco """,104.83050847457626
"""1144""","""Fish Chowder""","""112""",""" bacon """,28.4375,"""1102""",""" dried shrimp """,30.360677083333332
"""1144""","""Fish Chowder""","""298""",""" bottled clam juice """,60.0,"""779""",""" cognac """,59.74483543417367
"""1144""","""Fish Chowder""","""298""",""" bottled clam juice """,60.0,"""1130""",""" dry instant espresso """,57.64569256756756
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""4151""",""" cheese enchilada """,240.7790492957746
"""1147""","""Sheepshead Bay Sea Bass""","""840""",""" shrimp """,37.916666666666664,"""3478""",""" tofu or bean curd """,28.616352201257858
"""1147""","""Sheepshead Bay Sea Bass""","""840""",""" shrimp """,37.916666666666664,"""4132""",""" firm Chinese-style tofu """,35.8974358974359
"""1147""","""Sheepshead Bay Sea Bass""","""840""",""" shrimp """,37.916666666666664,"""4152""",""" taco """,34.27495291902071
"""1148""","""Risotto""","""844""",""" cooked shrimp """,85.3125,"""1065""",""" dried frozen tofu """,60.08694758478931
"""1148""","""Risotto""","""844""",""" cooked shrimp """,85.3125,"""1103""",""" dried shrimp powder """,109.89586466165412
"""1149""","""Summer Seafood Salad""","""902""",""" crab meat """,56.875,"""155""",""" bean curd """,61.37162162162162
"""1149""","""Summer Seafood Salad""","""902""",""" crab meat """,56.875,"""1244""",""" firm tofu """,61.92954545454545
"""1149""","""Summer Seafood Salad""","""902""",""" crab meat """,56.875,"""4132""",""" firm Chinese-style tofu """,40.309171597633146
"""1150""","""Seafood Marinara with Pasta""","""3310""",""" squid """,116.0,"""1065""",""" dried frozen tofu """,82.17977903391572
"""1150""","""Seafood Marinara with Pasta""","""3310""",""" squid """,116.0,"""1103""",""" dried shrimp powder """,150.30249060150373
"""1151""","""Chinese Steamed Fish""","""1246""",""" firm white fish fillet """,87.0,"""3478""",""" tofu or bean curd """,75.6308962264151
"""1151""","""Chinese Steamed Fish""","""1246""",""" firm white fish fillet """,87.0,"""4132""",""" firm Chinese-style tofu """,94.8742603550296
"""1151""","""Chinese Steamed Fish""","""1246""",""" firm white fish fillet """,87.0,"""4149""",""" cheese and bean burrito """,66.53008298755188
"""1151""","""Chinese Steamed Fish""","""1246""",""" firm white fish fillet """,87.0,"""4152""",""" taco """,90.58615819209041
"""1152""","""Shrimp with Snow Peas""","""3120""",""" frozen shrimp """,113.75,"""155""",""" bean curd """,137.5022522522522
"""1152""","""Shrimp with Snow Peas""","""3120""",""" frozen shrimp """,113.75,"""1244""",""" firm tofu """,138.75227272727264
"""1152""","""Shrimp with Snow Peas""","""3120""",""" frozen shrimp """,113.75,"""4132""",""" firm Chinese-style tofu """,90.31213017751476
"""1152""","""Shrimp with Snow Peas""","""3120""",""" frozen shrimp """,113.75,"""4152""",""" taco """,86.23022598870052
"""1153""","""Mariner Bean Salad Plate""","""804""",""" cooked chicken """,100.0,"""1065""",""" dried frozen tofu """,79.02860568687906
"""1153""","""Mariner Bean Salad Plate""","""844""",""" cooked shrimp """,58.0,"""1065""",""" dried frozen tofu """,69.01421719767043
"""1153""","""Mariner Bean Salad Plate""","""844""",""" cooked shrimp """,58.0,"""1102""",""" dried shrimp """,55.95902777777778
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""3478""",""" tofu or bean curd """,62.17311320754717
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""4132""",""" firm Chinese-style tofu """,77.9923076923077
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""4152""",""" taco """,74.46723163841807
"""1157""","""Sole and Broccoli Roll-Ups""","""1386""",""" fresh or frozen sole fillet """,151.66666666666666,"""4151""",""" cheese enchilada """,126.37323943661971
"""1161""","""Fish with Pear Jardiniere""","""1252""",""" fish fillet """,170.625,"""3478""",""" tofu or bean curd """,121.85288915094341
"""1161""","""Fish with Pear Jardiniere""","""1252""",""" fish fillet """,170.625,"""4132""",""" firm Chinese-style tofu """,152.8568786982249
"""1161""","""Fish with Pear Jardiniere""","""1252""",""" fish fillet """,170.625,"""4152""",""" taco """,145.94809322033902
"""1163""","""Shrimp Fried Rice""","""844""",""" cooked shrimp """,90.0,"""4151""",""" cheese enchilada """,96.74859154929581
"""1164""","""Elegant Oysters""","""2482""",""" oyster """,116.0,"""4151""",""" cheese enchilada """,94.18051643192489
"""1165""","""Seafood Jambalaya""","""3351""",""" Surimi seafood """,75.83333333333333,"""1103""",""" dried shrimp powder """,79.3624686716792
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""249""",""" boiling water """,103.91919191919193
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4384""",""" boiling salted water """,103.91919191919193
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4462""",""" Kahlua """,76.2074074074074
"""1167""","""Spanish Clams and Rice""","""3225""",""" smoked ham """,19.333333333333332,"""1065""",""" dried frozen tofu """,23.432682425488185
"""1167""","""Spanish Clams and Rice""","""3225""",""" smoked ham """,19.333333333333332,"""1102""",""" dried shrimp """,19.000000000000004
"""1168""","""Crunchy Tuna Salad""","""519""",""" canned solid white tuna in water """,48.9375,"""3429""",""" tempeh """,56.20833333333332
"""1168""","""Crunchy Tuna Salad""","""519""",""" canned solid white tuna in water """,48.9375,"""4149""",""" cheese and bean burrito """,62.97199170124481
"""1169""","""Chinese Seafood Salad""","""816""",""" cooked fish """,58.0,"""1103""",""" dried shrimp powder """,54.74483082706766
"""1170""","""Braised Catfish Fillet""","""574""",""" catfish fillet """,116.0,"""155""",""" bean curd """,82.7117117117117
"""1170""","""Braised Catfish Fillet""","""574""",""" catfish fillet """,116.0,"""1244""",""" firm tofu """,83.46363636363634
"""1170""","""Braised Catfish Fillet""","""574""",""" catfish fillet """,116.0,"""4151""",""" cheese enchilada """,129.30985915492957
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""1103""",""" dried shrimp powder """,106.29323308270675
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""155""",""" bean curd """,106.84684684684676
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""1244""",""" firm tofu """,107.81818181818173
"""1173""","""Shrimp Provencal""","""3120""",""" frozen shrimp """,113.75,"""4151""",""" cheese enchilada """,114.5598591549295
"""1179""","""Microwaved Fish with Italian Flair""","""1252""",""" fish fillet """,170.625,"""155""",""" bean curd """,121.84684684684687
"""1179""","""Microwaved Fish with Italian Flair""","""1252""",""" fish fillet """,170.625,"""1244""",""" firm tofu """,122.95454545454548
"""1179""","""Microwaved Fish with Italian Flair""","""1252""",""" fish fillet """,170.625,"""4151""",""" cheese enchilada """,190.49295774647894
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""1147""",""" dry sherry """,102.74283536585364
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""1153""",""" dry vermouth """,102.74283536585364
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""1810""",""" ice cubes """,81.00877403846152
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""1828""",""" instant coffee powder """,66.51246710526314
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""2312""",""" medium-sweet sherry """,99.50684055118109
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""2599""",""" Pernod """,79.98334651898733
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""3407""",""" tamarind juice """,90.26691964285715
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4240""",""" cappuccino """,78.98355468749999
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4619""",""" chocolate-covered coffee bean """,93.61013888888887
"""1183""","""Crab Mousse""","""902""",""" crab meat """,22.75,"""155""",""" bean curd """,18.368828828828825
"""1183""","""Crab Mousse""","""902""",""" crab meat """,22.75,"""1244""",""" firm tofu """,18.53581818181818
"""1183""","""Crab Mousse""","""902""",""" crab meat """,22.75,"""4151""",""" cheese enchilada """,28.717464788732393
"""1184""","""Red Snapper Orlando""","""2878""",""" red snapper fillet """,170.625,"""4151""",""" cheese enchilada """,154.67904929577463
"""1187""","""Catfish and Shrimp Soup""","""298""",""" bottled clam juice """,29.0,"""779""",""" cognac """,34.398634453781526
"""1187""","""Catfish and Shrimp Soup""","""298""",""" bottled clam juice """,29.0,"""1130""",""" dry instant espresso """,33.19003378378378
"""1187""","""Catfish and Shrimp Soup""","""574""",""" catfish fillet """,58.0,"""1103""",""" dried shrimp powder """,46.71170112781955
"""1187""","""Catfish and Shrimp Soup""","""840""",""" shrimp """,28.4375,"""1065""",""" dried frozen tofu """,24.312692702980474
"""1191""","""Basil Baked Cod Fillets""","""1245""",""" firm white fish """,113.75,"""4151""",""" cheese enchilada """,81.61161971830984
"""1192""","""Green and Gold Fettuccine""","""517""",""" canned salmon """,62.833333333333336,"""1103""",""" dried shrimp powder """,47.34147869674184
"""1211""","""Sweet-and-Sour Sauce""","""638""",""" chicken broth """,15.84,"""1014""",""" dehydrated onion soup mix """,14.852903225806449
"""1211""","""Sweet-and-Sour Sauce""","""638""",""" chicken broth """,15.84,"""1194""",""" envelope onion soup mix """,18.417599999999997
"""1211""","""Sweet-and-Sour Sauce""","""638""",""" chicken broth """,15.84,"""4091""",""" cond. black bean soup """,13.080681818181816
"""1211""","""Sweet-and-Sour Sauce""","""638""",""" chicken broth """,15.84,"""4108""",""" cond. onion soup """,19.185
"""1211""","""Sweet-and-Sour Sauce""","""638""",""" chicken broth """,15.84,"""4111""",""" cond. green pea soup """,15.555405405405404
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""4151""",""" cheese enchilada """,116.35862676056335
"""1194""","""Sweet-Sour Shrimp""","""827""",""" cooked medium shrimp """,113.75,"""3478""",""" tofu or bean curd """,99.05188679245283
"""1194""","""Sweet-Sour Shrimp""","""827""",""" cooked medium shrimp """,113.75,"""4132""",""" firm Chinese-style tofu """,124.25443786982251
"""1194""","""Sweet-Sour Shrimp""","""827""",""" cooked medium shrimp """,113.75,"""4149""",""" cheese and bean burrito """,87.13278008298755
"""1194""","""Sweet-Sour Shrimp""","""827""",""" cooked medium shrimp """,113.75,"""4152""",""" taco """,118.63841807909604
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""134""",""" barbecue sauce """,46.24999999999999
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""297""",""" bottled chili sauce """,37.0
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""304""",""" bottled microwave browning sauce """,37.0
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""310""",""" bottled spaghetti sauce """,37.94871794871795
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""461""",""" canned enchilada sauce """,44.179104477611936
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""527""",""" canned tomato sauce """,30.833333333333332
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""622""",""" chestnut honey """,32.527472527472526
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""984""",""" curry sauce """,32.88888888888888
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1192""",""" envelope enchilada sauce mix """,44.179104477611936
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1224""",""" fermented black beans """,32.88888888888888
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1772""",""" hoisin sauce """,29.306930693069305
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1777""",""" homestyle spaghetti sauce """,37.94871794871795
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1843""",""" Italian dressing without oil """,46.98412698412698
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1862""",""" Italian tomato sauce """,37.0
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2089""",""" lite salad dressing """,42.89855072463768
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2091""",""" lite Italian salad dressing """,42.89855072463768
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2094""",""" lite vinaigrette dressing """,42.89855072463768
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2101""",""" loganberry preserves """,46.24999999999999
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2121""",""" low calorie Italian salad dressing """,49.33333333333333
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2227""",""" marinara sauce """,33.258426966292134
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2252""",""" meatless spaghetti sauce """,37.94871794871795
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2407""",""" no salt diet Italian salad dressing """,46.98412698412698
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2568""",""" peanut sauce """,32.527472527472526
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2611""",""" sour pickle relish """,34.02298850574713
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3055""",""" seafood cocktail sauce """,49.33333333333333
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3397""",""" taco sauce """,28.46153846153846
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3490""",""" canned tomato sauce, no salt added """,30.833333333333332
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4086""",""" russian salad dressing """,49.33333333333333
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4087""",""" lowcal russian salad dressing """,49.33333333333333
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4172""",""" hollandaisse sauce """,44.848484848484844
"""1195""","""Molded Crabmeat Mousse""","""902""",""" crab meat """,38.666666666666664,"""3429""",""" tempeh """,28.740740740740737
"""1195""","""Molded Crabmeat Mousse""","""902""",""" crab meat """,38.666666666666664,"""3478""",""" tofu or bean curd """,36.60377358490566
"""1195""","""Molded Crabmeat Mousse""","""902""",""" crab meat """,38.666666666666664,"""4132""",""" firm Chinese-style tofu """,45.91715976331361
"""1195""","""Molded Crabmeat Mousse""","""902""",""" crab meat """,38.666666666666664,"""4149""",""" cheese and bean burrito """,32.19917012448133
"""1195""","""Molded Crabmeat Mousse""","""902""",""" crab meat """,38.666666666666664,"""4152""",""" taco """,43.84180790960452
"""1196""","""Cracked Wheat and Seafood Casserole""","""3352""",""" surimi seafood chunks or flake style """,77.33333333333333,"""1065""",""" dried frozen tofu """,71.91469681397741
"""1196""","""Cracked Wheat and Seafood Casserole""","""3352""",""" surimi seafood chunks or flake style """,77.33333333333333,"""1102""",""" dried shrimp """,58.31083333333334
"""1197""","""Wisconsin Berry Celebration Shrimp Salad""","""1977""",""" large shrimp """,142.1875,"""3429""",""" tempeh """,173.48624999999998
"""1198""","""Soy Barbecued Shrimp""","""1977""",""" large shrimp """,227.5,"""4151""",""" cheese enchilada """,166.10035211267606
"""1199""","""Catfish and Wild Rice Soup""","""574""",""" catfish fillet """,151.66666666666666,"""155""",""" bean curd """,133.0954954954955
"""1199""","""Catfish and Wild Rice Soup""","""574""",""" catfish fillet """,151.66666666666666,"""1244""",""" firm tofu """,134.30545454545452
"""1199""","""Catfish and Wild Rice Soup""","""638""",""" chicken broth """,200.0,"""311""",""" bouillon cube """,143.43300970873787
"""1199""","""Catfish and Wild Rice Soup""","""638""",""" chicken broth """,200.0,"""346""",""" broth or low-sodium bouillon """,143.43300970873787
"""1199""","""Catfish and Wild Rice Soup""","""638""",""" chicken broth """,200.0,"""4114""",""" cond. tomato rice soup """,238.28387096774193
"""1199""","""Catfish and Wild Rice Soup""","""638""",""" chicken broth """,200.0,"""4119""",""" tomato bisque soup """,187.00759493670884
"""1202""","""Shark Kabobs""","""3096""",""" shark steak """,113.75,"""4151""",""" cheese enchilada """,84.31161971830984
"""1203""","""Mushroom Baked Sole""","""3259""",""" sole fillet """,113.75,"""1103""",""" dried shrimp powder """,110.1315789473684
"""1206""","""Surimi Seafood Pilaf""","""725""",""" chunk-style surimi seafood """,58.0,"""1103""",""" dried shrimp powder """,64.22462406015038
"""1208""","""Long Island Fisherman Stew""","""1252""",""" fish fillet """,75.83333333333333,"""1103""",""" dried shrimp powder """,60.97756109022557
"""1209""","""Saffron Crawfish Risotto""","""918""",""" crawfish tails """,37.916666666666664,"""1103""",""" dried shrimp powder """,41.271036967418546
"""1210""","""Baked Sole Pacifica""","""3259""",""" sole fillet """,113.75,"""3478""",""" tofu or bean curd """,92.14622641509432
"""1210""","""Baked Sole Pacifica""","""3259""",""" sole fillet """,113.75,"""4132""",""" firm Chinese-style tofu """,115.59171597633134
"""1210""","""Baked Sole Pacifica""","""3259""",""" sole fillet """,113.75,"""4149""",""" cheese and bean burrito """,81.05809128630703
"""1210""","""Baked Sole Pacifica""","""3259""",""" sole fillet """,113.75,"""4152""",""" taco """,110.36723163841805
"""1217""","""Catfish Pasta Primavera""","""574""",""" catfish fillet """,113.75,"""1103""",""" dried shrimp powder """,86.52126409774434
"""1219""","""Crab Linguine""","""902""",""" crab meat """,37.916666666666664,"""1103""",""" dried shrimp powder """,33.25563909774435
"""1376""","""Onion-Beer Tri-Tip Roast""","""4470""",""" beef tri-tip roast """,455.0,"""155""",""" bean curd """,382.10810810810796
"""1376""","""Onion-Beer Tri-Tip Roast""","""4470""",""" beef tri-tip roast """,455.0,"""1244""",""" firm tofu """,385.581818181818
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""1103""",""" dried shrimp powder """,84.94454887218045
