ingredient_id,foodCategory,name,vegCategory,oldCategory,Protein,Protein_unit,"Fiber, total dietary","Fiber, total dietary_unit","Iron, Fe","Iron, Fe_unit","Vitamin A, RAE","Vitamin A, RAE_unit",Vitamin B-12,Vitamin B-12_unit,Energy,Energy_unit,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated_unit",Cholesterol,Cholesterol_unit
2746,Proteins, prosciutto ,omni, deli meats ,28.6,G,0.0,G,1.07,MG,0.0,0,0.0,0,214.0,KCAL,0.0,0,89.0,MG
2747,Dairy and Egg Products, provolone cheese ,vegetarian, cheese ,28.6,G,0.0,G,0.0,MG,0.0,0,0.0,0,357.0,KCAL,0.0,0,71.0,MG
2749,Vegetables and Fruit, prune ,vegan, dried fruit ,2.1,G,3.3,G,2.8,MG,100.0,UG,0.0,0,1080.0,kJ,0.0,0,0.0,MG
2750,Drinks, prune juice ,vegan, fruit juices ,0.83,G,1.2,G,0.42,MG,0.0,0,0.0,0,75.0,KCAL,0.0,0,0.0,MG
2751,Baking Products, pudding mix ,vegetarian, gelatin ,2.7,G,0.7,G,1.79,MG,0.0,UG,0.0,UG,376.0,KCAL,0.0,0,0.0,MG
2753,Baking Products, puff pastry ,vegan, frozen baking products ,6.0,G,1.0,G,2.0,MG,0.0,0,0.0,0,480.0,KCAL,8.0,G,15.0,MG
2754,Baking Products, puff pastry shell ,vegan, frozen baking products ,7.4,G,1.5,G,2.6,MG,0.0,UG,0.0,UG,558.0,KCAL,8.83,G,0.0,MG
2756,Base/Staple Ingredients, pumpernickel bread ,vegan, breads ,10.7,G,0.0,G,3.57,MG,0.0,0,0.0,0,286.0,KCAL,0.0,0,0.0,MG
2759,Vegetables and Fruit, pumpkin or winter squash ,vegan, fresh vegetables ,1.0,G,0.5,G,0.8,MG,426.0,UG,0.0,UG,26.0,KCAL,0.013,G,0.0,MG
2760,Spices and Herbs, pumpkin pie spice ,vegan, spices and seasonings ,5.76,G,14.8,G,19.7,MG,13.0,UG,0.0,UG,1430.0,kJ,1.1,G,0.0,MG
2761,Vegetables and Fruit, pumpkin puree ,vegan, canned/bottled vegetables ,4.97,G,1.4,G,2.15,MG,209.0,UG,0.15,UG,305.0,KCAL,4.92,G,42.0,MG
2762,Beans and Nuts, pumpkin seeds ,vegan, nuts and seeds ,23.3,G,3.3,G,9.0,MG,0.0,0,0.0,0,600.0,KCAL,0.0,0,0.0,MG
2763,Vegetables and Fruit, pumpkin squash ,vegan, fresh vegetables ,30.2,G,6.0,G,8.82,MG,1.0,UG,0.0,UG,2340.0,kJ,16.2,G,0.0,MG
2765,Fats and Oils, Puritan Oil ,vegan, oils and fats ,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,62.6,G,0.0,0
2766,Vegetables and Fruit, purple onion ,vegan, fresh vegetables ,0.39,G,0.2,G,0.24,MG,36.0,UG,0.0,UG,51.0,KCAL,0.006,G,0.0,MG
2767,Vegetables and Fruit, purple pepper ,vegan, fresh vegetables ,0.39,G,0.2,G,0.24,MG,36.0,UG,0.0,UG,51.0,KCAL,0.006,G,0.0,MG
2768,Vegetables and Fruit, purple plum ,vegan, fresh fruit ,0.51,G,0.9,G,0.34,MG,50.0,UG,0.0,UG,58.0,KCAL,0.014,G,0.0,MG
2769,Proteins, quail ,omni, meat/poultry ,25.0,G,0.0,G,4.41,MG,70.0,UG,0.36,UG,226.0,KCAL,4.87,G,86.0,MG
2770,Dairy and Egg Products, quail egg ,vegetarian, eggs ,13.0,G,0.0,G,3.64,MG,156.0,UG,1.26,UG,158.0,KCAL,4.31,G,841.0,MG
2771,Dairy and Egg Products, queso fresco ,vegetarian, cheese ,18.1,G,0.0,G,0.2,MG,224.0,UG,1.68,UG,299.0,KCAL,5.97,G,69.0,MG
2775,Base/Staple Ingredients, quick cooking rolled oats ,vegan, cereals ,15.0,G,10.0,G,3.6,MG,0.0,0,0.0,0,350.0,KCAL,0.0,0,0.0,MG
2776,Base/Staple Ingredients, quick cooking tapioca ,vegan, cereals ,0.19,G,0.9,G,1.58,MG,0.0,UG,0.0,UG,358.0,KCAL,0.005,G,0.0,MG
2778,Base/Staple Ingredients, quick-cooking couscous ,vegan, grains ,3.79,G,1.4,G,0.38,MG,0.0,UG,0.0,UG,112.0,KCAL,0.022,G,0.0,MG
2780,Vegetables and Fruit, quince ,vegan, fresh fruit ,0.4,G,1.9,G,0.7,MG,2.0,UG,0.0,UG,57.0,KCAL,0.036,G,0.0,MG
2781,Base/Staple Ingredients, quinoa ,vegan, grains ,14.3,G,9.5,G,3.43,MG,0.0,0,0.0,0,333.0,KCAL,0.0,0,0.0,MG
2782,Proteins, rabbit ,omni, meat/poultry ,30.1,G,0.0,G,2.35,MG,0.0,UG,6.46,UG,204.0,KCAL,2.25,G,85.0,MG
2783,Proteins, rack of lamb ,omni, meat/poultry ,19.9,G,0.0,G,1.36,MG,7.0,UG,1.03,UG,709.0,kJ,3.01,G,62.0,MG
2784,Dairy and Egg Products, raclette ,vegetarian, cheese ,21.4,G,0.0,G,0.0,MG,0.0,0,0.0,0,357.0,KCAL,0.0,0,89.0,MG
2785,Vegetables and Fruit, radicchio ,vegan, fresh vegetables ,2.0,G,3.0,G,0.36,MG,0.0,0,0.0,0,23.0,KCAL,0.0,0,0.0,MG
2786,Vegetables and Fruit, radish ,vegan, fresh vegetables ,0.68,G,1.6,G,0.34,MG,0.0,UG,0.0,UG,16.0,KCAL,0.017,G,0.0,MG
2787,Vegetables and Fruit, radish sprout ,vegan, fresh vegetables ,3.81,G,0.0,0,0.86,MG,20.0,UG,0.0,UG,43.0,KCAL,0.419,G,0.0,MG
2788,Vegetables and Fruit, raisins ,vegan, dried fruit ,3.3,G,4.5,G,1.79,MG,0.0,UG,0.0,UG,299.0,KCAL,0.024,G,0.0,MG
2789,Base/Staple Ingredients, raisin bread ,vegetarian, breads ,9.38,G,3.1,G,3.38,MG,0.0,0,0.0,0,269.0,KCAL,0.0,0,0.0,MG
2791,Dairy and Egg Products, Romano cheese ,vegetarian, cheese ,33.3,G,0.0,G,0.0,MG,0.0,0,0.0,0,417.0,KCAL,0.0,0,83.0,MG
2793,Sauces and Condiments, ranch dressing mix ,vegan, salad dressings ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,250.0,KCAL,0.0,0,0.0,MG
2794,Proteins, roast beef ,omni, deli meats ,21.4,G,0.0,G,1.93,MG,0.0,0,0.0,0,143.0,KCAL,0.0,0,62.0,MG
2796,Vegetables and Fruit, raspberry ,vegan, fresh fruit ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,54.0,KCAL,0.0,0,0.0,0
2797,Drinks, raspberry juice ,vegan, fruit juices ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,50.0,KCAL,0.0,0,0.0,MG
2798,Drinks, raspberry liqueur ,vegan, alcoholic beverages ,0.0,G,0.0,G,0.07,MG,0.0,UG,0.0,UG,371.0,KCAL,0.015,G,0.0,MG
2799,Sauces and Condiments, raspberry preserves ,vegan, jams and jellies ,0.0,G,5.0,G,0.0,MG,0.0,0,0.0,0,250.0,KCAL,0.0,0,0.0,MG
2802,Sauces and Condiments, raspberry vinegar ,vegan, vinegars ,0.0,G,0.0,G,0.2,MG,0.0,UG,0.0,UG,21.0,KCAL,0.0,G,0.0,MG
2804,Vegetables and Fruit, raw dulse ,vegan, Oriental products ,28.6,G,28.6,G,28.3,MG,0.0,0,0.0,0,271.0,KCAL,0.0,0,0.0,MG
2805,Proteins, raw Eastern oyster ,omni, fresh seafood ,5.22,G,0.0,G,5.78,MG,8.0,UG,16.2,UG,59.0,KCAL,0.152,G,25.0,MG
2807,Proteins, raw flatfish ,omni, fresh seafood ,12.4,G,0.0,G,0.18,MG,10.0,UG,1.13,UG,294.0,kJ,0.535,G,45.0,MG
2808,Beans and Nuts, raw ginkgo nuts ,vegan, Oriental products ,4.32,G,0.0,0,1.0,MG,28.0,UG,0.0,UG,182.0,KCAL,0.619,G,0.0,MG
2809,Vegetables and Fruit, green tomato ,vegan, fresh vegetables ,0.77,G,0.8,G,0.38,MG,0.0,0,0.0,0,27.0,KCAL,0.0,0,0.0,MG
2810,Vegetables and Fruit, raw kelp ,vegan, Oriental products ,1.68,G,1.3,G,2.85,MG,6.0,UG,0.0,UG,43.0,KCAL,0.098,G,0.0,MG
2813,Base/Staple Ingredients, oat bran ,vegan, cereals ,7.32,G,4.9,G,1.76,MG,0.0,0,0.0,0,220.0,KCAL,0.0,0,0.0,MG
2814,Proteins, raw Pacific oyster ,omni, fresh seafood ,9.45,G,0.0,G,5.11,MG,81.0,UG,16.0,UG,81.0,KCAL,0.358,G,50.0,MG
2815,Proteins, raw Pacific rockfish ,omni, fresh seafood ,18.4,G,0.0,G,0.3,MG,4.0,UG,1.39,UG,378.0,kJ,0.364,G,50.0,MG
2816,Beans and Nuts, raw pigeon pea ,vegan, dried beans ,21.7,G,15.0,G,5.23,MG,1.0,UG,0.0,UG,343.0,KCAL,0.012,G,0.0,MG
2817,Proteins, raw pink salmon ,omni, fresh seafood ,20.5,G,0.0,G,0.38,MG,35.0,UG,4.15,UG,532.0,kJ,1.35,G,46.0,MG
2819,Proteins, pork breakfast strip ,omni, deli meats ,11.7,G,0.0,G,0.94,MG,0.0,UG,0.99,UG,388.0,KCAL,16.8,G,69.0,MG
2820,Proteins, pork liver ,omni, meat/poultry ,21.2,G,0.0,G,23.9,MG,0.0,0,0.0,0,133.0,KCAL,0.0,0,301.0,MG
2822,Proteins, raw sablefish ,omni, fresh seafood ,13.4,G,0.0,G,1.28,MG,93.0,UG,1.5,UG,195.0,KCAL,8.06,G,49.0,MG
2823,Proteins, raw seatrout ,omni, fresh seafood ,16.7,G,0.0,G,0.27,MG,30.0,UG,3.0,UG,104.0,KCAL,0.884,G,83.0,MG
2824,Beans and Nuts, raw Spanish peanuts ,vegan, nuts and seeds ,26.7,G,10.0,G,4.8,MG,0.0,0,0.0,0,567.0,KCAL,0.0,0,0.0,MG
2825,Beans and Nuts, split peas ,vegan, dried beans ,3.2,G,1.9,G,0.73,MG,3.0,UG,0.0,UG,61.0,KCAL,0.372,G,0.0,MG
2827,Beans and Nuts, raw Virginia peanuts ,vegan, nuts and seeds ,25.2,G,8.5,G,2.55,MG,0.0,UG,0.0,UG,563.0,KCAL,25.6,G,0.0,MG
2829,Proteins, raw walleye pike ,omni, fresh seafood ,19.1,G,0.0,G,1.3,MG,21.0,UG,2.0,UG,93.0,KCAL,0.294,G,86.0,MG
2831,Proteins, raw whitefish ,omni, fresh seafood ,19.1,G,0.0,G,0.37,MG,36.0,UG,1.0,UG,134.0,KCAL,2.0,G,60.0,MG
2834,Proteins, raw yellowtail ,omni, fresh seafood ,23.1,G,0.0,G,0.49,MG,29.0,UG,1.3,UG,146.0,KCAL,1.99,G,55.0,MG
2836,Vegetables and Fruit, ready-to-use garlic ,vegan, fresh vegetables ,2.0,G,6.7,G,0.55,MG,7.0,UG,0.0,UG,160.0,KCAL,9.8,G,0.0,MG
2838,Drinks, ReaLemon lemon juice from concentrate ,vegan, fruit juices ,0.47,G,0.7,G,0.06,MG,2.0,UG,0.0,0,73.0,kJ,0.006,G,0.0,0
2839,Vegetables and Fruit, red or yellow bell pepper ,vegan, fresh vegetables ,0.819,G,1.07,G,0.36,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2841,Beans and Nuts, red beans ,vegan, dried beans ,4.62,G,3.8,G,1.38,MG,0.0,0,0.0,0,77.0,KCAL,0.0,0,0.0,MG
2843,Drinks, red Burgundy ,vegan, alcoholic beverages ,0.07,G,0.0,0,0.0,0,0.0,0,0.0,0,86.0,KCAL,0.0,0,0.0,0
2845,Vegetables and Fruit, red California seedless grape ,vegan, fresh fruit ,0.914,G,0.0,0,0.162,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2846,Vegetables and Fruit, red chard ,vegan, fresh vegetables ,4.55,G,1.8,G,1.82,MG,0.0,0,0.0,0,109.0,KCAL,0.0,0,5.0,MG
2847,Spices and Herbs, red chile powder ,vegan, spices and seasonings ,3.69,G,44.5,G,8.42,MG,0.0,0,0.0,0,1040.0,kJ,0.169,G,0.0,0
2848,Vegetables and Fruit, red chili ,vegan, fresh vegetables ,1.87,G,1.5,G,1.03,MG,48.0,UG,0.0,UG,166.0,kJ,0.024,G,0.0,MG
2849,Vegetables and Fruit, red currants ,vegan, dried fruit ,1.4,G,4.3,G,1.0,MG,2.0,UG,0.0,UG,56.0,KCAL,0.028,G,0.0,MG
2850,Sauces and Condiments, red currant jelly ,vegan, jams and jellies ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,312.0,KCAL,0.0,0,0.0,0
2852,Vegetables and Fruit, red flame grapes ,vegan, fresh fruit ,0.914,G,0.0,0,0.162,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2853,Vegetables and Fruit, red grapes ,vegan, fresh fruit ,0.88,G,0.9,G,0.0,0,0.0,0,0.0,0,71.0,KCAL,0.0,0,0.0,MG
2854,Spices and Herbs, red hot pepper ,vegan, spices and seasonings ,1.87,G,1.5,G,1.03,MG,48.0,UG,0.0,UG,166.0,kJ,0.024,G,0.0,MG
2855,Spices and Herbs, red hot pepper flakes ,vegan, spices and seasonings ,1.87,G,1.5,G,1.03,MG,48.0,UG,0.0,UG,166.0,kJ,0.024,G,0.0,MG
2856,Beans and Nuts, red kidney beans ,vegan, canned beans ,22.9,G,31.4,G,5.43,MG,0.0,0,0.0,0,229.0,KCAL,0.0,0,0.0,MG
2858,Vegetables and Fruit, red leaf lettuce ,vegan, fresh vegetables ,1.18,G,1.2,G,1.27,MG,0.0,0,0.0,0,18.0,KCAL,0.0,0,0.0,MG
2859,Vegetables and Fruit, red mustard ,vegan, fresh vegetables ,4.25,G,4.3,G,1.59,MG,4.0,UG,0.0,UG,69.0,KCAL,2.59,G,0.0,MG
2862,Vegetables and Fruit, red or green chili ,vegan, fresh vegetables ,0.69,G,0.0,0,0.26,MG,20.0,UG,0.0,UG,15.0,KCAL,0.011,G,0.0,MG
2866,Vegetables and Fruit, red or yellow onion ,vegan, fresh vegetables ,0.83,G,1.9,G,0.28,MG,0.0,0,0.0,0,160.0,kJ,0.0,0,0.0,0
2871,Vegetables and Fruit, red plum ,vegan, fresh fruit ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,250.0,KCAL,0.0,0,0.0,0
2872,Vegetables and Fruit, red potato ,vegan, fresh vegetables ,2.3,G,1.8,G,0.7,MG,1.0,UG,0.0,UG,362.0,kJ,0.003,G,0.0,MG
2873,Vegetables and Fruit, red raspberry ,vegan, fresh fruit ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,250.0,KCAL,0.0,0,0.0,0
2874,Sauces and Condiments, red raspberry preserves ,vegan, jams and jellies ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,200.0,KCAL,0.0,0,0.0,0
2875,Vegetables and Fruit, red seedless grapes ,vegan, fresh fruit ,0.72,G,0.7,G,0.26,MG,0.0,0,0.0,0,65.0,KCAL,0.0,0,0.0,MG
2876,Vegetables and Fruit, red Serrano chili ,vegan, fresh vegetables ,1.74,G,3.7,G,0.86,MG,47.0,UG,0.0,UG,134.0,kJ,0.023,G,0.0,MG
2877,Proteins, red snapper ,omni, fresh seafood ,22.8,G,0.3,G,0.78,MG,51.0,UG,2.85,UG,185.0,KCAL,1.88,G,47.0,MG
2878,Proteins, red snapper fillet ,omni, fresh seafood ,22.8,G,0.3,G,0.78,MG,51.0,UG,2.85,UG,185.0,KCAL,1.88,G,47.0,MG
2879,Vegetables and Fruit, red sweet pepper ,vegan, fresh vegetables ,0.99,G,2.1,G,0.43,MG,157.0,UG,0.0,UG,26.0,KCAL,0.007,G,0.0,MG
2880,Drinks, red wine ,vegan, alcoholic beverages ,0.07,G,0.0,G,0.46,MG,0.0,UG,0.0,UG,85.0,KCAL,0.0,G,0.0,MG
2881,Sauces and Condiments, red wine vinegar ,vegan, vinegars ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
2884,Dairy and Egg Products, reduced calorie sour cream ,vegetarian, dairy ,1.5,G,0.0,G,0.13,MG,11.0,UG,0.07,UG,669.0,kJ,3.27,G,0.0,MG
2888,Dairy and Egg Products, reduced calorie creamed cheese spread ,vegetarian, dairy ,0.0,G,0.0,G,0.04,MG,819.0,UG,0.0,UG,1950.0,kJ,20.8,G,54.0,MG
2890,Dairy and Egg Products, reduced-fat Monterey jack cheese ,vegetarian, cheese ,28.2,G,0.0,G,0.72,MG,142.0,UG,0.83,UG,313.0,KCAL,5.64,G,65.0,MG
2891,Dairy and Egg Products, reduced fat sour cream ,vegetarian, dairy ,3.33,G,0.0,G,0.0,MG,0.0,0,0.0,0,150.0,KCAL,3.33,G,50.0,MG
2892,Dairy and Egg Products, reduced-fat Swiss cheese slices ,vegetarian, cheese ,28.4,G,0.0,G,0.17,MG,40.0,UG,1.68,UG,179.0,KCAL,1.35,G,35.0,MG
2894,Beans and Nuts, refried beans ,vegan, Mexican products ,4.98,G,3.7,G,1.44,MG,0.0,UG,0.0,UG,90.0,KCAL,0.601,G,0.0,MG
2897,Vegetables and Fruit, rhubarb ,vegan, frozen vegetables ,0.81,G,1.6,G,0.2,MG,4.0,UG,0.0,UG,73.0,KCAL,0.035,G,0.0,MG
2898,Proteins, rib ,omni, meat/poultry ,16.2,G,0.3,G,0.83,MG,7.0,UG,0.51,UG,254.0,KCAL,6.48,G,58.0,MG
2899,Proteins, rib eye/rib steak ,omni, meat/poultry ,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2900,Proteins, rib roast ,omni, meat/poultry ,19.6,G,0.0,G,1.46,MG,8.0,UG,0.0,0,841.0,kJ,5.19,G,60.0,MG
2901,Vegetables and Fruit, ribier grapes ,vegan, fresh fruit ,0.72,G,0.9,G,0.36,MG,3.0,UG,0.0,UG,69.0,KCAL,0.007,G,0.0,MG
2902,Base/Staple Ingredients, rice ,vegan, grains ,3.47,G,1.4,G,1.88,MG,0.0,0,0.0,0,139.0,KCAL,0.0,0,0.0,MG
2903,Base/Staple Ingredients, rice bran ,vegan, cereals ,13.3,G,20.0,G,24.0,MG,0.0,0,0.0,0,400.0,KCAL,0.0,0,0.0,MG
2904,Baking Products, rice flour ,vegan, baking products ,7.0,G,1.0,G,0.3,MG,0.0,0,0.0,0,360.0,KCAL,0.0,0,0.0,MG
2907,Base/Staple Ingredients, rice sheet ,vegan, Oriental noodles ,5.13,G,0.6,G,1.78,MG,208.0,UG,1.07,UG,112.0,KCAL,0.754,G,53.0,MG
2908,Base/Staple Ingredients, rice stick ,vegan, Oriental noodles ,0.85,G,0.0,G,0.06,MG,758.0,UG,0.0,UG,743.0,KCAL,16.9,G,235.0,MG
2910,Sauces and Condiments, rice vinegar ,vegan, vinegars ,1.33,G,0.0,G,0.0,0,0.0,0,0.0,0,24.0,KCAL,0.0,0,0.0,MG
2913,Drinks, rice wine ,vegan, alcoholic beverages ,0.5,G,0.0,G,0.1,MG,0.0,UG,0.0,UG,134.0,KCAL,0.0,G,0.0,MG
2915,Dairy and Egg Products, ricotta cheese ,vegetarian, cheese ,9.68,G,0.0,G,0.0,MG,0.0,0,0.0,0,73.0,KCAL,0.0,0,8.0,MG
2917,Dairy and Egg Products, skim ricotta cheese ,vegetarian, cheese ,11.4,G,0.0,G,0.44,MG,107.0,UG,0.29,UG,138.0,KCAL,2.31,G,31.0,MG
2919,Base/Staple Ingredients, rigatini abissina ,vegan, pasta/noodles ,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2924,Vegetables and Fruit, ripe cantaloupe ,vegan, fresh fruit ,0.33,G,0.3,G,0.16,MG,69.0,UG,0.0,UG,65.0,KCAL,0.001,G,0.0,MG
2926,Vegetables and Fruit, ripe mango ,vegan, fresh fruit ,0.74,G,1.7,G,0.0,MG,1.0,UG,0.0,0,97.0,KCAL,0.0,0,0.0,0
2928,Sauces and Condiments, sliced pitted black olive ,vegan, condiments/sauces ,0.84,G,1.6,G,6.28,MG,17.0,UG,0.0,UG,116.0,KCAL,7.65,G,0.0,MG
2929,Vegetables and Fruit, ripe peach ,vegan, fresh fruit ,0.74,G,1.7,G,0.0,MG,1.0,UG,0.0,0,97.0,KCAL,0.0,0,0.0,0
2930,Vegetables and Fruit, ripe pear ,vegan, fresh fruit ,0.74,G,1.7,G,0.0,MG,1.0,UG,0.0,0,97.0,KCAL,0.0,0,0.0,0
2931,Vegetables and Fruit, ripe strawberry ,vegan, fresh fruit ,0.74,G,1.7,G,0.0,MG,1.0,UG,0.0,0,97.0,KCAL,0.0,0,0.0,0
2932,Dairy and Egg Products, Ritz crackers ,vegan, cookies/crackers ,6.64,G,2.3,G,4.03,MG,0.0,UG,0.0,UG,510.0,KCAL,6.55,G,0.0,MG
2933,Beans and Nuts, roasted almonds ,vegan, nuts and seeds ,20.0,G,10.0,G,3.6,MG,0.0,0,0.0,0,667.0,KCAL,0.0,0,0.0,MG
2934,Vegetables and Fruit, roasted chestnuts ,vegan, fresh vegetables ,4.0,G,2.0,G,1.44,MG,0.0,0,0.0,0,220.0,KCAL,0.0,0,0.0,MG
2935,Beans and Nuts, roasted peanuts ,vegan, nuts and seeds ,25.0,G,7.1,G,2.57,MG,0.0,0,0.0,0,586.0,KCAL,0.0,0,0.0,MG
2936,Vegetables and Fruit, roasted red peppers ,vegan, canned/bottled vegetables ,0.0,G,0.0,G,0.33,MG,0.0,0,0.0,0,33.0,KCAL,0.0,0,0.0,MG
2937,Beans and Nuts, roasted salted Spanish peanuts ,vegan, nuts and seeds ,26.3,G,10.5,G,4.74,MG,0.0,0,0.0,0,579.0,KCAL,0.0,0,0.0,MG
2938,Beans and Nuts, roasted salted Virginia peanuts ,vegan, nuts and seeds ,25.9,G,8.9,G,1.67,MG,0.0,UG,0.0,UG,578.0,KCAL,25.2,G,0.0,MG
2939,Beans and Nuts, roasted soybean ,vegan, dried beans ,43.3,G,8.1,G,3.95,MG,0.0,UG,0.0,UG,1880.0,kJ,4.78,G,0.0,MG
2942,Proteins, roasted turkey breast ,omni, meat/poultry ,14.3,G,0.0,G,1.29,MG,0.0,0,0.0,0,89.0,KCAL,0.0,0,36.0,MG
2945,Vegetables and Fruit, rocambole garlic ,vegan, fresh vegetables ,1.43,G,0.3,G,0.22,MG,682.0,UG,0.0,UG,683.0,KCAL,15.2,G,212.0,MG
2947,Spices and Herbs, rock or table salt ,vegan, spices and seasonings ,0.0,G,0.0,G,0.33,MG,0.0,UG,0.0,UG,0.0,kJ,0.0,G,0.0,MG
2948,Base/Staple Ingredients, rolled oats ,vegan, cereals ,12.5,G,10.0,G,4.5,MG,0.0,0,0.0,0,375.0,KCAL,2.5,G,0.0,MG
2951,Vegetables and Fruit, romaine lettuce ,vegan, fresh vegetables ,1.18,G,2.4,G,0.85,MG,0.0,0,0.0,0,18.0,KCAL,0.0,0,0.0,MG
2953,Vegetables and Fruit, Romaine lettuce leaves ,vegan, fresh vegetables ,1.36,G,1.3,G,0.86,MG,370.0,UG,0.0,UG,15.0,KCAL,0.006,G,0.0,MG
2954,Vegetables and Fruit, Roman beans ,vegan, fresh vegetables ,22.2,G,24.4,G,7.11,MG,0.0,0,0.0,0,333.0,KCAL,0.0,0,0.0,MG
2959,Dairy and Egg Products, Roquefort cheese ,vegetarian, cheese ,17.9,G,0.0,G,0.0,MG,0.0,0,0.0,0,357.0,KCAL,0.0,0,89.0,MG
2960,Drinks, rose wine ,vegan, alcoholic beverages ,0.36,G,0.0,G,0.2,MG,0.0,UG,0.01,UG,83.0,KCAL,0.0,G,0.0,MG
2961,Spices and Herbs, rosemary ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,MG
2964,Spices and Herbs, rosemary sprig ,vegan, fresh herbs ,0.0,G,0.0,G,0.0,0,0.0,0,0.0,0,533.0,KCAL,0.0,0,0.0,MG
2965,Base/Staple Ingredients, rotini ,vegan, pasta/noodles ,14.3,G,1.8,G,2.68,MG,0.0,0,0.0,0,357.0,KCAL,0.0,0,0.0,MG
2967,Vegetables and Fruit, round red radish ,vegan, fresh vegetables ,0.68,G,1.6,G,0.34,MG,0.0,UG,0.0,UG,16.0,KCAL,0.017,G,0.0,MG
2968,Proteins, round steak ,omni, meat/poultry ,22.3,G,0.0,0,0.0,0,0.0,0,0.0,0,161.0,KCAL,0.0,0,67.0,MG
2973,Vegetables and Fruit, ruby red grapefruit ,vegan, fresh fruit ,0.65,G,1.3,G,0.0,0,0.0,0,0.0,0,39.0,KCAL,0.0,0,0.0,0
2974,Drinks, ruby red grapefruit juice ,vegan, fruit juices ,0.42,G,0.0,G,0.0,MG,0.0,0,0.0,0,38.0,KCAL,0.0,0,0.0,MG
2975,Vegetables and Fruit, Ruby-Sweet grapefruit ,vegan, fresh fruit ,0.51,G,1.0,G,0.0,MG,0.0,0,0.0,0,25.0,KCAL,0.0,0,0.0,MG
2976,Drinks, rum ,vegan, alcoholic beverages ,0.0,G,0.0,G,0.04,MG,0.0,UG,0.0,UG,231.0,KCAL,0.0,G,0.0,MG
2978,Spices and Herbs, rum extract ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
2979,Proteins, rump steak ,omni, meat/poultry ,22.8,G,0.0,G,4.96,MG,4.0,UG,2.24,UG,112.0,KCAL,0.516,G,85.0,MG
2981,Vegetables and Fruit, russet potato ,vegan, fresh vegetables ,2.63,G,2.3,G,1.07,MG,1.0,UG,0.0,UG,397.0,kJ,0.003,G,0.0,MG
2982,Vegetables and Fruit, rutabaga ,vegan, fresh vegetables ,1.0,G,3.0,G,0.36,MG,0.0,0,0.0,0,40.0,KCAL,0.0,0,0.0,MG
2984,Base/Staple Ingredients, rye ,vegan, grains ,6.98,G,5.8,G,2.93,MG,0.0,0,0.0,0,256.0,KCAL,0.0,0,0.0,MG
2985,Base/Staple Ingredients, rye bread ,vegan, breads ,10.0,G,3.3,G,1.2,MG,0.0,0,0.0,0,267.0,KCAL,0.0,0,0.0,MG
2986,Base/Staple Ingredients, rye bread crumbs ,vegan, bread products ,8.5,G,5.8,G,2.83,MG,0.0,UG,0.0,UG,259.0,KCAL,1.31,G,0.0,MG
2987,Baking Products, rye flour ,vegan, baking products ,10.0,G,16.7,G,2.4,MG,0.0,0,0.0,0,300.0,KCAL,0.0,0,0.0,MG
2989,Base/Staple Ingredients, rye roll ,vegan, breads ,8.5,G,5.8,G,2.83,MG,0.0,UG,0.0,UG,259.0,KCAL,1.31,G,0.0,MG
2990,Proteins, saddle or venison roast ,omni, meat/poultry ,10.9,G,0.0,G,1.29,MG,19.0,UG,1.19,UG,299.0,KCAL,12.2,G,57.0,MG
2991,Fats and Oils, safflower oil ,vegan, oils and fats ,0.0,G,0.0,G,0.0,MG,0.0,UG,0.0,UG,900.0,KCAL,71.6,G,0.0,MG
2994,Spices and Herbs, saffron ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,MG
2995,Spices and Herbs, saffron or turmeric ,vegan, spices and seasonings ,11.4,G,3.9,G,11.1,MG,27.0,UG,0.0,UG,310.0,KCAL,0.429,G,0.0,MG
2997,Spices and Herbs, saffron threads ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
2999,Spices and Herbs, sage ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,MG
